path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/346.png,16,255,66,234,82,198,109,176,147,162,179,134,52,84,92,64,124,50,149,138,63,120,119,151,121,166,104,144,80,130,126,159,124,167,109,149,91,143,124,164,125,178,117
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/350.png,16,255,61,235,76,200,104,178,142,164,173,131,48,81,88,61,119,44,144,138,60,121,116,154,115,168,96,143,77,132,123,163,118,168,100,148,89,143,120,164,118,177,108
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/344.png,16,248,65,230,80,195,108,173,151,160,187,132,53,86,92,67,124,54,149,134,65,120,121,147,125,162,108,139,83,130,130,155,128,163,113,148,96,143,130,162,130,175,123
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/378.png,16,275,61,254,79,213,106,186,141,170,170,127,61,77,109,56,145,39,169,135,70,123,126,160,124,175,104,144,85,137,132,171,127,178,110,153,95,151,128,176,127,190,117
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/393.png,16,272,52,243,74,206,112,187,158,176,192,132,60,89,122,71,162,56,189,142,73,132,135,159,127,173,103,153,92,147,143,173,131,178,111,162,103,161,140,181,134,192,121
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/387.png,16,270,56,243,78,203,114,183,157,168,190,126,64,83,120,61,155,42,180,136,77,126,136,157,128,168,105,146,94,140,143,169,133,172,114,156,105,154,140,177,135,190,122
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/386.png,16,265,53,240,75,205,111,185,151,169,182,127,59,85,115,65,150,47,174,137,69,125,130,156,125,169,103,145,84,136,134,165,127,170,109,150,94,145,127,165,123,177,111
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/385.png,16,267,55,242,75,204,110,184,150,168,181,127,61,84,115,64,149,45,174,139,73,128,130,160,122,171,99,148,89,140,136,171,125,173,105,155,99,152,130,175,123,186,109
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/392.png,16,266,50,242,75,207,113,188,156,177,189,132,59,88,118,69,156,51,183,141,70,131,133,161,127,174,104,149,86,142,137,171,128,175,109,155,97,154,130,175,125,187,112
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/380.png,16,265,52,243,71,206,102,185,140,166,171,127,56,83,111,65,146,48,171,138,67,128,124,160,117,171,94,146,84,139,131,171,120,174,100,152,95,151,127,175,121,187,107
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/395.png,16,270,52,246,72,210,106,189,148,176,180,135,53,90,109,70,145,51,171,145,65,133,127,163,119,175,95,153,83,145,133,174,124,177,104,159,95,156,129,177,124,189,111
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/364.png,16,282,69,257,82,217,111,192,155,174,188,146,48,91,87,70,122,53,152,154,67,134,126,165,124,180,102,162,88,145,136,176,131,182,112,169,103,159,136,180,134,193,124
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/370.png,16,302,78,281,91,239,119,212,164,191,201,158,49,100,91,74,127,54,156,165,67,145,133,183,131,199,107,172,90,158,143,193,137,198,115,179,106,170,141,195,138,209,126
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/317.png,16,245,58,244,74,215,105,193,146,176,183,143,48,92,84,67,118,46,144,140,60,127,120,163,121,175,98,140,79,137,129,171,124,173,102,141,95,145,130,173,125,185,110
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/303.png,16,277,56,253,81,208,114,179,152,156,184,139,52,83,88,60,121,44,146,147,56,126,114,159,118,177,102,155,67,139,116,170,114,178,99,162,75,154,108,178,108,193,99
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/302.png,16,124,16,108,38,102,109,100,211,93,272,146,86,164,230,172,297,177,344,164,84,173,248,173,317,173,368,170,86,180,243,173,319,168,378,174,91,200,231,212,308,224,375
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/316.png,16,203,34,155,58,106,83,64,100,50,125,207,111,198,141,191,162,184,180,231,109,172,120,152,107,147,95,241,101,184,116,166,102,165,93,248,88,205,108,181,119,164,128
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/328.png,16,237,25,186,43,133,77,85,104,58,132,211,102,190,139,175,162,165,181,240,100,172,110,157,92,161,75,259,89,199,100,186,85,187,76,276,74,234,85,218,78,210,71
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/314.png,16,254,60,247,76,214,104,190,144,173,181,145,48,97,79,70,109,49,135,148,61,133,113,169,113,181,92,152,79,144,124,176,119,179,101,156,94,152,127,177,123,190,110
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/394.png,16,271,49,248,74,210,110,189,152,176,185,133,57,86,113,66,150,48,175,141,67,130,129,163,125,177,102,149,83,142,134,174,126,178,107,156,93,156,129,180,124,193,111
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/315.png,16,246,67,224,45,182,51,151,75,145,99,152,75,100,95,73,120,50,143,160,102,140,124,172,108,189,92,175,125,164,139,187,121,191,108,190,144,174,152,186,146,190,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/305.png,16,258,49,242,77,200,114,175,155,154,191,131,53,85,92,65,126,50,152,141,55,126,118,161,116,176,93,149,65,140,120,171,114,175,95,155,73,151,108,177,105,190,91
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/311.png,16,267,62,244,83,201,116,174,155,151,186,132,57,78,97,56,128,40,153,139,68,123,122,155,120,169,100,147,83,134,128,165,122,169,103,154,93,148,124,172,121,185,108
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/339.png,16,280,64,259,79,223,110,202,152,187,186,154,42,103,83,83,118,68,146,160,54,144,116,177,118,192,99,166,73,154,124,186,120,192,103,169,85,164,120,186,119,199,109
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/338.png,16,292,68,273,82,233,109,209,149,195,183,157,47,99,88,76,123,56,150,163,59,144,120,182,122,199,101,167,78,155,128,190,126,196,107,171,92,166,125,191,125,206,115
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/310.png,16,266,56,240,78,197,110,168,150,148,182,127,53,75,93,55,126,42,151,135,60,116,116,147,120,168,106,143,73,129,120,159,118,171,104,151,82,143,116,165,117,181,110
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/304.png,16,274,55,247,80,203,116,175,156,156,191,138,53,86,94,65,128,52,154,144,58,128,119,157,121,175,105,154,71,143,123,170,120,180,106,164,79,158,116,180,116,196,106
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/312.png,16,250,57,242,73,206,104,182,144,164,182,141,47,95,85,74,117,52,141,145,58,130,112,164,109,173,87,148,74,142,120,173,114,172,94,150,88,149,119,174,114,184,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/306.png,16,270,52,243,78,199,116,173,160,153,194,137,50,87,92,67,125,54,150,143,58,125,117,153,118,169,100,152,72,139,122,166,118,175,101,162,81,155,116,176,114,190,104
/content/drive/MyDrive/Louder_Hands/data/own_data/test/16/301.png,16,140,-62,167,33,193,174,221,308,248,413,135,94,130,280,136,378,143,454,96,53,125,247,147,245,157,218,72,39,107,220,125,197,130,157,55,36,89,176,110,168,117,141
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/351.png,17,122,459,167,420,177,349,131,306,78,279,181,249,172,173,157,125,137,79,140,244,161,156,170,99,175,45,97,262,83,206,94,261,105,301,60,297,50,258,70,293,87,322
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/331.png,17,115,463,161,417,175,334,138,283,89,255,158,246,145,168,129,119,107,73,120,251,127,153,135,98,134,48,83,273,76,233,103,291,117,325,52,307,60,282,84,323,96,349
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/325.png,17,105,448,144,396,157,323,124,267,78,224,173,235,162,159,147,111,131,66,134,237,149,145,158,93,163,44,92,261,74,223,88,276,101,305,56,296,50,266,67,303,78,327
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/382.png,17,103,337,130,305,131,256,96,229,59,210,139,187,131,135,119,102,106,72,111,187,124,124,127,87,128,52,83,201,67,170,76,209,86,232,60,225,49,198,61,224,73,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/396.png,17,94,262,109,243,104,208,78,187,52,174,116,155,106,116,95,91,83,69,96,156,101,108,101,78,99,51,76,166,61,147,66,176,74,191,62,182,51,169,58,188,67,201
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/341.png,17,133,471,179,418,196,328,169,273,115,263,157,246,140,167,121,120,97,78,118,252,115,158,125,102,126,55,81,274,101,236,131,290,137,325,54,307,95,297,120,332,124,353
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/355.png,17,124,465,168,422,179,351,133,304,79,273,181,249,171,173,155,123,135,77,139,246,159,158,167,101,171,50,97,266,83,209,95,260,109,300,60,300,50,259,72,291,92,321
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/369.png,17,135,522,192,473,220,394,172,345,107,323,193,279,186,191,171,134,155,81,144,277,164,174,174,106,180,49,97,300,96,244,115,306,128,356,55,341,56,294,86,332,108,372
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/332.png,17,117,457,165,410,181,326,149,275,97,255,159,243,146,164,130,116,109,71,122,249,126,151,136,93,137,42,85,272,82,225,108,282,119,318,53,306,68,280,92,319,103,346
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/326.png,17,99,449,139,404,153,329,120,276,74,237,172,238,161,163,146,115,129,70,133,240,147,149,155,97,158,46,91,261,74,225,88,277,100,305,57,294,52,273,69,309,80,332
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/383.png,17,104,324,130,290,125,243,93,218,61,195,137,178,127,129,115,97,103,68,112,179,122,120,124,83,125,51,85,192,69,163,75,199,83,221,64,214,51,191,61,215,71,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/327.png,17,102,456,141,409,151,336,114,285,66,246,163,245,151,168,135,119,117,74,125,247,140,153,148,99,151,50,84,270,69,225,85,282,97,316,48,305,45,269,65,309,77,336
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/384.png,17,100,328,127,292,125,244,92,215,57,194,132,175,124,124,116,93,107,64,107,177,117,117,120,84,122,54,80,191,65,162,73,197,84,219,61,210,48,191,60,214,73,233
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/353.png,17,125,462,168,420,174,349,127,307,74,278,182,250,172,174,156,126,136,81,141,244,163,157,173,101,178,49,99,263,83,209,94,266,105,304,62,296,51,259,69,295,84,324
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/347.png,17,122,459,171,419,195,346,158,296,104,272,174,248,164,171,148,121,129,76,132,247,147,158,158,99,162,48,90,268,87,210,105,262,117,305,52,303,53,256,78,287,95,320
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/343.png,17,132,465,182,420,205,345,168,296,114,269,175,251,161,172,143,123,122,79,132,253,141,157,150,94,154,44,90,275,94,226,116,286,126,331,51,309,64,276,87,316,96,348
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/357.png,17,137,462,185,419,194,344,152,300,99,281,167,244,153,171,137,121,114,78,126,248,135,160,145,100,143,48,86,275,72,219,100,262,118,300,50,316,47,272,78,293,102,318
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/318.png,17,93,439,135,396,151,319,120,265,72,229,175,229,168,152,159,107,150,63,136,227,159,135,174,90,188,47,91,244,83,190,91,248,101,286,55,273,53,245,68,286,78,315
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/319.png,17,88,432,130,394,146,322,113,265,70,219,174,233,167,157,155,108,141,63,137,231,159,141,171,94,177,50,94,247,81,197,89,250,99,283,57,274,52,247,67,286,79,314
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/333.png,17,118,465,167,418,182,333,150,280,96,261,161,246,147,169,130,121,108,75,123,251,129,153,138,97,137,46,86,274,83,231,110,288,121,324,53,310,69,287,94,327,105,352
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/397.png,17,105,274,115,248,106,209,79,184,54,165,117,150,105,109,96,84,86,60,99,153,103,102,103,74,104,49,80,166,62,144,67,174,78,190,69,182,54,169,62,191,73,207
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/340.png,17,142,460,185,416,197,328,170,275,116,262,156,244,139,170,123,122,101,80,114,249,113,160,124,100,126,50,77,273,106,237,134,289,138,323,51,308,107,301,135,335,134,355
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/354.png,17,128,462,169,420,178,347,133,301,77,274,183,243,174,167,161,118,145,72,139,240,163,152,176,99,183,45,96,261,81,203,97,263,110,304,59,298,50,255,70,293,86,325
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/392.png,17,103,284,119,258,111,219,82,195,55,173,120,160,109,118,98,90,87,65,100,162,106,110,107,81,106,55,80,175,63,153,69,182,79,197,65,193,52,179,61,200,72,214
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/386.png,17,99,303,122,276,119,233,88,208,58,187,128,170,119,124,108,94,95,67,105,171,115,115,117,80,117,51,81,185,66,159,73,192,82,210,62,205,52,186,62,211,72,227
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/387.png,17,100,297,122,269,118,228,89,203,59,184,128,164,117,120,105,92,93,66,105,164,113,110,115,78,115,49,81,177,65,153,72,185,83,204,64,196,52,181,62,204,74,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/393.png,17,102,287,117,255,110,214,83,190,56,172,119,152,109,109,100,83,91,59,100,154,106,102,107,72,108,47,79,167,62,144,67,175,77,194,66,185,52,172,60,193,72,210
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/378.png,17,111,375,147,339,151,283,108,249,65,225,153,203,144,141,131,104,114,68,121,203,136,129,140,87,140,48,88,219,71,181,85,224,97,252,62,246,49,216,65,245,79,270
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/344.png,17,129,464,181,416,204,338,164,287,110,266,181,244,170,164,155,113,136,69,138,244,150,150,162,95,166,49,96,264,91,205,115,258,128,301,57,296,59,251,87,280,106,311
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/350.png,17,120,466,166,424,179,354,133,311,80,283,178,252,171,175,156,125,137,79,136,248,159,159,168,102,173,49,95,268,82,215,95,270,109,311,58,303,49,262,70,296,90,327
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/346.png,17,125,459,175,419,198,343,161,292,108,270,176,246,167,168,151,118,131,74,134,245,147,152,160,94,164,46,91,266,87,210,110,261,121,304,52,300,55,255,82,282,99,311
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/352.png,17,123,451,166,417,175,348,132,303,80,276,179,251,172,172,160,122,143,76,137,246,160,162,170,107,174,55,95,265,84,208,95,263,104,301,59,301,49,258,69,290,85,319
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/385.png,17,101,305,126,277,124,235,93,212,61,193,133,172,125,126,114,96,100,69,109,172,119,117,121,82,121,52,84,185,70,158,77,192,86,211,65,205,54,186,65,209,76,224
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/391.png,17,105,282,122,255,115,216,87,194,59,177,124,156,113,114,102,87,90,63,104,157,110,106,110,75,109,49,83,171,64,148,71,178,82,194,69,189,53,174,63,195,76,209
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/390.png,17,103,293,121,263,115,222,84,197,57,174,126,162,114,118,103,89,91,63,104,163,111,109,110,78,109,50,80,175,63,153,70,184,80,203,64,192,51,179,61,202,73,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/395.png,17,101,282,115,252,108,212,80,186,55,168,117,153,107,110,98,84,90,61,98,155,103,104,103,75,105,51,78,168,61,145,66,175,76,192,66,185,52,170,59,191,70,207
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/381.png,17,104,342,133,309,135,260,99,230,61,208,142,184,132,131,120,99,105,68,113,184,128,119,132,83,134,50,84,199,67,167,77,206,89,229,61,223,48,198,61,224,74,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/356.png,17,133,459,178,415,192,343,150,296,96,275,177,245,166,169,149,120,129,75,134,245,147,154,155,97,157,45,93,267,80,207,100,256,117,299,57,305,48,261,74,287,97,315
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/342.png,17,135,459,182,408,196,325,162,273,108,255,164,239,147,162,129,115,106,72,125,244,125,149,135,94,135,45,88,268,95,224,123,277,133,313,57,304,82,283,109,316,118,338
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/368.png,17,139,528,200,479,227,400,184,353,121,330,196,277,187,188,172,130,152,79,146,277,164,171,176,102,181,45,97,303,95,247,121,307,138,357,52,347,54,302,87,333,113,366
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/345.png,17,128,456,182,417,201,341,166,293,113,271,176,243,167,168,153,117,134,73,134,242,147,156,159,98,160,49,93,264,88,202,113,253,125,298,53,303,56,255,87,283,106,315
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/379.png,17,103,348,135,318,139,266,103,238,64,220,146,195,139,137,129,99,114,66,115,194,131,128,136,87,136,48,83,208,73,171,82,215,90,241,56,233,50,207,63,236,72,257
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/338.png,17,141,468,186,414,200,329,169,277,117,260,160,242,142,166,123,120,99,79,118,246,117,152,126,95,125,49,81,270,99,235,130,285,141,320,53,304,93,297,122,327,130,344
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/324.png,17,93,434,135,397,147,324,110,269,70,226,170,239,163,163,150,114,134,68,135,237,156,146,166,96,172,48,94,253,78,207,88,264,98,297,60,280,56,252,70,294,79,323
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/364.png,17,162,493,213,450,226,374,183,331,122,313,191,261,173,181,154,129,128,83,143,264,151,167,157,101,152,42,99,294,90,240,124,296,143,338,61,344,59,300,96,326,121,352
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/402.png,17,108,297,127,264,120,221,88,199,56,181,122,159,107,114,94,87,80,61,99,162,103,106,101,76,98,47,75,177,58,151,70,183,82,204,60,197,48,180,60,200,72,216
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/358.png,17,138,465,187,418,202,344,163,301,109,280,168,246,153,172,135,123,113,81,125,249,132,158,138,98,137,48,85,275,77,218,105,263,124,303,49,316,50,275,81,294,105,316
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/359.png,17,141,470,189,423,202,345,163,297,108,279,165,244,147,169,128,119,107,75,122,248,126,159,131,101,129,49,81,275,69,215,99,262,121,302,46,319,46,279,80,298,106,320
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/365.png,17,158,508,209,468,226,393,183,347,120,328,193,276,177,191,157,136,130,86,144,277,155,176,160,107,154,47,99,306,88,251,118,306,137,350,59,353,56,311,92,336,120,361
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/403.png,17,106,305,129,268,122,223,89,201,58,183,123,164,110,117,97,89,83,62,100,167,105,109,103,76,99,48,76,180,60,157,72,189,84,208,59,199,49,187,60,208,73,224
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/371.png,17,126,486,177,444,201,372,157,327,96,307,183,263,175,184,160,131,142,84,136,262,155,170,164,109,168,54,92,284,88,232,107,290,121,335,52,324,51,286,79,319,100,349
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/401.png,17,105,294,123,260,116,218,85,195,55,178,119,158,106,112,94,84,82,58,98,161,104,104,102,74,100,46,76,175,60,148,68,179,78,197,62,195,48,177,59,197,71,214
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/367.png,17,149,520,206,474,229,397,192,352,134,327,195,279,186,192,172,134,152,82,146,279,163,176,174,106,175,45,98,305,98,249,127,309,145,357,55,351,59,307,96,336,125,367
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/373.png,17,125,437,169,398,185,332,146,292,95,274,170,239,160,168,146,122,128,81,130,240,146,158,152,102,153,52,92,261,86,211,102,263,113,302,56,296,53,259,77,289,95,317
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/398.png,17,104,273,115,247,105,210,77,187,51,169,119,151,106,111,95,86,85,61,100,153,103,103,101,75,100,50,79,165,59,144,64,174,75,190,66,181,50,170,59,192,70,207
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/399.png,17,92,261,108,242,100,207,72,190,48,174,114,156,102,116,90,91,77,69,94,156,98,109,97,77,95,51,74,168,56,148,60,176,68,191,58,183,46,171,53,190,63,202
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/372.png,17,129,464,174,422,189,351,141,311,86,289,182,252,172,174,159,123,143,77,139,251,155,160,164,104,168,50,96,272,86,216,101,276,114,318,56,308,51,269,72,305,88,336
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/400.png,17,100,289,116,257,109,216,81,193,54,173,114,152,102,111,93,85,83,61,94,155,98,102,97,74,96,49,73,169,57,148,66,179,77,197,60,187,49,177,59,199,72,214
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/366.png,17,159,516,213,468,236,391,195,346,135,324,200,273,186,187,169,130,147,80,152,275,163,174,172,108,171,49,104,303,99,242,130,304,150,352,59,349,64,308,101,337,127,365
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/362.png,17,158,495,206,446,212,369,166,325,108,307,181,259,161,179,140,127,112,80,135,265,140,175,141,111,132,52,94,296,73,240,106,290,129,331,59,345,52,298,86,325,114,356
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/376.png,17,117,398,156,364,166,303,123,268,77,249,161,225,152,159,140,117,123,79,125,223,139,149,146,99,148,54,89,240,80,198,94,244,104,278,58,269,53,238,71,266,84,291
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/389.png,17,98,290,118,264,114,224,84,199,56,178,123,162,114,119,103,90,91,64,102,163,111,110,111,78,110,50,79,175,63,152,70,183,80,200,63,194,50,179,60,201,71,216
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/388.png,17,102,299,123,266,117,222,86,197,58,174,128,160,118,114,108,87,97,60,105,162,114,107,115,76,115,48,79,175,63,150,71,183,82,203,62,193,51,179,62,201,73,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/377.png,17,112,388,148,350,154,291,114,257,67,237,156,208,145,145,132,105,118,68,121,207,133,133,138,89,141,47,85,224,71,183,84,232,96,264,56,252,48,225,64,258,78,284
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/363.png,17,160,504,210,452,219,372,169,330,112,314,183,261,164,180,142,125,113,77,138,269,144,170,146,105,139,46,95,300,76,243,109,294,133,336,57,348,47,301,81,328,111,359
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/349.png,17,119,462,166,421,183,351,139,304,86,274,179,251,170,174,155,124,137,78,137,248,157,160,166,102,171,48,95,267,83,210,96,261,107,301,56,300,50,259,71,292,88,324
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/375.png,17,117,425,158,382,169,318,125,281,73,261,166,229,155,161,140,119,123,78,127,228,140,146,147,99,150,54,88,246,76,200,92,254,106,291,55,275,48,246,68,279,85,307
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/361.png,17,158,499,205,438,217,361,171,317,112,298,179,255,157,170,136,117,111,71,132,261,134,156,134,97,130,45,89,289,74,229,106,278,131,320,54,331,48,290,82,309,113,332
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/360.png,17,147,516,193,444,200,358,153,308,88,289,168,242,145,155,124,102,101,54,121,249,122,145,130,90,133,38,76,276,64,224,94,275,115,315,41,313,45,291,71,320,89,343
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/374.png,17,116,427,160,386,173,322,129,285,81,265,165,236,158,166,145,121,129,80,127,234,144,152,150,99,152,55,89,253,80,208,93,257,104,294,56,284,49,247,68,278,84,308
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/348.png,17,118,457,168,420,186,351,153,300,100,273,173,244,167,169,153,119,134,74,131,242,149,159,161,100,164,49,89,264,81,212,102,258,116,299,51,302,51,258,77,281,98,309
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/370.png,17,129,507,183,460,210,387,166,338,103,320,189,275,180,191,164,136,145,87,140,273,162,174,171,109,177,53,95,296,90,242,109,304,126,354,54,338,52,294,81,329,105,363
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/330.png,17,114,456,158,410,172,330,133,280,83,249,161,242,147,165,131,115,109,67,122,246,130,149,137,93,136,39,84,269,76,227,99,284,111,317,51,304,57,278,81,318,93,344
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/317.png,17,76,445,119,403,140,324,115,264,70,226,164,235,165,155,160,108,154,63,125,232,151,142,171,95,186,52,81,250,71,206,77,263,85,299,43,278,42,249,53,291,61,320
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/302.png,17,92,358,142,314,165,247,158,194,125,171,133,192,136,130,136,96,130,65,106,193,111,119,125,85,132,55,78,203,102,160,120,200,120,230,54,218,89,194,104,220,104,243
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/308.png,17,95,482,156,441,190,355,163,293,108,260,200,257,195,170,185,115,170,62,154,249,181,155,204,99,217,45,104,264,109,203,123,273,130,319,59,295,80,271,99,318,106,349
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/320.png,17,87,432,126,391,141,321,111,269,68,234,167,229,161,152,153,106,143,60,128,225,152,139,165,95,176,51,84,241,74,190,81,249,91,286,47,269,43,245,58,287,70,316
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/334.png,17,124,461,169,410,184,330,151,283,98,262,161,244,146,170,128,122,105,80,121,249,128,152,137,95,138,45,84,273,86,232,115,288,128,324,53,308,72,289,100,325,113,348
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/335.png,17,117,469,164,422,181,340,149,286,100,264,156,251,142,174,123,125,98,79,116,256,120,160,130,102,129,54,78,279,81,234,111,290,125,329,47,314,69,293,97,332,110,360
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/321.png,17,89,426,130,389,142,315,110,258,69,211,171,232,162,154,151,104,137,58,135,227,157,137,168,91,176,47,93,240,78,188,84,240,93,274,56,265,50,242,64,282,77,311
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/309.png,17,91,493,154,448,188,363,160,299,100,265,190,257,185,169,176,116,164,65,142,251,167,155,190,104,205,54,90,272,100,210,116,282,122,330,45,308,72,281,94,330,100,363
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/337.png,17,129,476,176,420,192,336,161,284,111,268,158,244,141,169,122,123,99,79,120,253,118,157,127,98,128,51,84,279,89,237,124,287,142,327,55,316,78,294,109,327,127,355
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/323.png,17,90,436,132,395,146,321,110,266,66,224,174,230,169,154,161,105,151,60,137,230,162,138,175,90,184,45,95,248,81,202,88,255,97,288,58,277,54,250,67,290,77,319
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/322.png,17,95,442,134,400,147,328,116,274,71,232,177,234,170,156,160,107,149,60,137,230,160,138,171,91,182,44,92,248,78,200,85,257,97,290,54,277,48,250,62,291,75,318
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/336.png,17,125,483,173,429,188,345,152,288,102,260,158,248,138,166,116,115,91,67,118,252,117,153,124,94,124,44,82,276,80,230,112,287,128,329,53,311,67,287,93,327,108,358
