path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/397.png,"[[0, 69, 233], [1, 102, 169], [2, 128, 128], [3, 130, 96], [4, 115, 63], [5, 57, 132], [6, 150, 163], [7, 200, 186], [8, 239, 212], [9, 45, 196], [10, 167, 217], [11, 188, 215], [12, 191, 211], [13, 52, 253], [14, 175, 266], [15, 177, 252], [16, 161, 242], [17, 73, 297], [18, 176, 308], [19, 186, 287], [20, 172, 268]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/340.png,"[[0, 157, 326], [1, 192, 259], [2, 198, 190], [3, 190, 128], [4, 173, 60], [5, 100, 137], [6, 235, 180], [7, 303, 196], [8, 350, 202], [9, 61, 192], [10, 240, 257], [11, 223, 275], [12, 178, 271], [13, 46, 254], [14, 214, 308], [15, 196, 315], [16, 155, 301], [17, 44, 316], [18, 176, 353], [19, 176, 354], [20, 147, 349]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/426.png,"[[0, 101, 228], [1, 123, 180], [2, 138, 132], [3, 146, 93], [4, 142, 53], [5, 92, 106], [6, 174, 109], [7, 216, 109], [8, 248, 113], [9, 79, 139], [10, 195, 156], [11, 180, 168], [12, 151, 171], [13, 81, 178], [14, 189, 190], [15, 168, 196], [16, 141, 194], [17, 89, 218], [18, 173, 226], [19, 162, 220], [20, 141, 215]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/432.png,"[[0, 81, 223], [1, 110, 173], [2, 137, 121], [3, 153, 82], [4, 157, 42], [5, 114, 91], [6, 176, 92], [7, 216, 92], [8, 246, 91], [9, 105, 115], [10, 188, 134], [11, 173, 151], [12, 148, 150], [13, 104, 148], [14, 182, 165], [15, 164, 175], [16, 142, 172], [17, 108, 181], [18, 172, 191], [19, 158, 197], [20, 137, 196]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/354.png,"[[0, 60, 242], [1, 82, 193], [2, 114, 138], [3, 138, 97], [4, 143, 54], [5, 90, 100], [6, 163, 97], [7, 205, 97], [8, 240, 98], [9, 82, 126], [10, 178, 137], [11, 171, 161], [12, 153, 168], [13, 82, 162], [14, 172, 171], [15, 159, 189], [16, 138, 190], [17, 87, 199], [18, 162, 202], [19, 152, 211], [20, 129, 211]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/368.png,"[[0, 43, 282], [1, 68, 212], [2, 124, 150], [3, 171, 100], [4, 190, 47], [5, 123, 106], [6, 226, 106], [7, 285, 104], [8, 333, 105], [9, 122, 138], [10, 238, 161], [11, 213, 189], [12, 186, 189], [13, 125, 182], [14, 234, 203], [15, 204, 221], [16, 175, 219], [17, 131, 226], [18, 220, 240], [19, 196, 251], [20, 166, 249]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/418.png,"[[0, 40, 276], [1, 57, 216], [2, 108, 153], [3, 146, 103], [4, 149, 57], [5, 93, 121], [6, 181, 111], [7, 231, 112], [8, 271, 112], [9, 96, 157], [10, 199, 157], [11, 185, 177], [12, 157, 182], [13, 102, 202], [14, 198, 198], [15, 178, 215], [16, 150, 218], [17, 111, 248], [18, 193, 239], [19, 176, 249], [20, 148, 250]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/424.png,"[[0, 54, 259], [1, 72, 202], [2, 115, 144], [3, 149, 97], [4, 153, 50], [5, 95, 111], [6, 177, 107], [7, 225, 110], [8, 264, 116], [9, 96, 146], [10, 196, 151], [11, 179, 169], [12, 153, 171], [13, 101, 189], [14, 198, 188], [15, 177, 202], [16, 149, 205], [17, 110, 231], [18, 191, 225], [19, 176, 233], [20, 147, 235]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/342.png,"[[0, 90, 413], [1, 120, 318], [2, 147, 211], [3, 151, 128], [4, 139, 51], [5, 79, 151], [6, 211, 168], [7, 280, 183], [8, 342, 192], [9, 59, 204], [10, 230, 241], [11, 214, 274], [12, 179, 278], [13, 56, 273], [14, 211, 299], [15, 188, 323], [16, 150, 320], [17, 62, 339], [18, 188, 350], [19, 172, 363], [20, 133, 358]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/356.png,"[[0, 67, 278], [1, 88, 206], [2, 126, 137], [3, 157, 84], [4, 164, 33], [5, 113, 94], [6, 199, 87], [7, 252, 90], [8, 292, 94], [9, 109, 120], [10, 211, 134], [11, 192, 157], [12, 159, 160], [13, 111, 158], [14, 207, 168], [15, 186, 188], [16, 157, 187], [17, 120, 196], [18, 197, 204], [19, 183, 215], [20, 156, 214]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/430.png,"[[0, 37, 239], [1, 60, 182], [2, 100, 128], [3, 130, 88], [4, 140, 49], [5, 88, 103], [6, 156, 96], [7, 195, 98], [8, 229, 100], [9, 87, 131], [10, 170, 140], [11, 154, 156], [12, 132, 156], [13, 88, 166], [14, 167, 172], [15, 147, 183], [16, 125, 182], [17, 92, 202], [18, 157, 204], [19, 142, 209], [20, 118, 209]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/381.png,"[[0, 49, 337], [1, 81, 253], [2, 147, 177], [3, 198, 116], [4, 208, 54], [5, 131, 140], [6, 256, 129], [7, 327, 126], [8, 384, 124], [9, 129, 189], [10, 268, 194], [11, 244, 220], [12, 208, 224], [13, 133, 249], [14, 263, 247], [15, 236, 267], [16, 199, 270], [17, 142, 309], [18, 249, 300], [19, 228, 310], [20, 190, 312]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/395.png,"[[0, 61, 234], [1, 94, 175], [2, 123, 134], [3, 130, 96], [4, 119, 52], [5, 56, 133], [6, 145, 171], [7, 192, 190], [8, 229, 208], [9, 46, 197], [10, 167, 224], [11, 180, 222], [12, 176, 215], [13, 50, 256], [14, 166, 271], [15, 172, 262], [16, 159, 251], [17, 66, 305], [18, 161, 318], [19, 171, 303], [20, 157, 284]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/394.png,"[[0, 105, 309], [1, 125, 232], [2, 133, 167], [3, 134, 120], [4, 133, 64], [5, 57, 149], [6, 153, 159], [7, 207, 167], [8, 247, 182], [9, 43, 199], [10, 175, 215], [11, 160, 219], [12, 129, 219], [13, 45, 253], [14, 171, 262], [15, 152, 256], [16, 123, 249], [17, 55, 303], [18, 157, 306], [19, 146, 292], [20, 115, 283]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/380.png,"[[0, 139, 374], [1, 166, 285], [2, 183, 190], [3, 193, 120], [4, 189, 54], [5, 110, 139], [6, 240, 140], [7, 311, 142], [8, 363, 142], [9, 102, 182], [10, 274, 204], [11, 256, 229], [12, 211, 230], [13, 111, 239], [14, 271, 256], [15, 243, 270], [16, 204, 266], [17, 130, 296], [18, 259, 306], [19, 238, 311], [20, 200, 309]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/357.png,"[[0, 65, 278], [1, 100, 211], [2, 139, 141], [3, 167, 88], [4, 175, 37], [5, 121, 97], [6, 210, 96], [7, 262, 100], [8, 302, 100], [9, 110, 124], [10, 216, 145], [11, 194, 171], [12, 160, 172], [13, 107, 163], [14, 208, 179], [15, 185, 198], [16, 157, 195], [17, 111, 203], [18, 192, 212], [19, 177, 224], [20, 150, 224]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/431.png,"[[0, 43, 236], [1, 64, 181], [2, 103, 130], [3, 135, 91], [4, 145, 54], [5, 95, 102], [6, 162, 98], [7, 201, 101], [8, 235, 103], [9, 93, 130], [10, 177, 140], [11, 162, 156], [12, 141, 157], [13, 94, 164], [14, 172, 173], [15, 153, 184], [16, 132, 182], [17, 98, 200], [18, 162, 202], [19, 147, 208], [20, 125, 207]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/425.png,"[[0, 48, 247], [1, 71, 196], [2, 115, 142], [3, 148, 100], [4, 154, 56], [5, 99, 111], [6, 175, 107], [7, 219, 111], [8, 256, 115], [9, 97, 142], [10, 191, 153], [11, 175, 168], [12, 151, 169], [13, 99, 182], [14, 189, 187], [15, 169, 200], [16, 144, 200], [17, 106, 222], [18, 180, 220], [19, 165, 228], [20, 138, 227]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/343.png,"[[0, 64, 398], [1, 86, 308], [2, 120, 204], [3, 134, 123], [4, 123, 47], [5, 78, 147], [6, 215, 164], [7, 286, 181], [8, 350, 192], [9, 63, 203], [10, 233, 244], [11, 209, 272], [12, 167, 271], [13, 62, 277], [14, 216, 305], [15, 184, 324], [16, 140, 317], [17, 70, 347], [18, 197, 362], [19, 173, 370], [20, 127, 365]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/419.png,"[[0, 39, 296], [1, 56, 224], [2, 101, 154], [3, 135, 104], [4, 144, 54], [5, 83, 126], [6, 170, 116], [7, 220, 115], [8, 261, 116], [9, 88, 164], [10, 191, 163], [11, 169, 181], [12, 138, 183], [13, 98, 208], [14, 191, 200], [15, 166, 215], [16, 138, 216], [17, 110, 250], [18, 186, 240], [19, 165, 249], [20, 136, 250]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/347.png,"[[0, 41, 407], [1, 84, 305], [2, 122, 198], [3, 135, 109], [4, 119, 22], [5, 58, 138], [6, 208, 153], [7, 285, 169], [8, 355, 178], [9, 39, 196], [10, 223, 241], [11, 191, 267], [12, 147, 258], [13, 37, 271], [14, 208, 297], [15, 169, 316], [16, 124, 308], [17, 47, 340], [18, 182, 351], [19, 153, 363], [20, 104, 355]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/421.png,"[[0, 54, 286], [1, 78, 208], [2, 117, 140], [3, 143, 93], [4, 143, 48], [5, 80, 126], [6, 166, 118], [7, 220, 119], [8, 264, 124], [9, 82, 172], [10, 191, 159], [11, 178, 170], [12, 151, 175], [13, 91, 220], [14, 198, 197], [15, 176, 204], [16, 146, 208], [17, 104, 261], [18, 192, 238], [19, 179, 236], [20, 151, 237]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/435.png,"[[0, 49, 228], [1, 70, 174], [2, 105, 123], [3, 132, 85], [4, 139, 52], [5, 96, 97], [6, 158, 91], [7, 193, 92], [8, 224, 92], [9, 94, 121], [10, 168, 132], [11, 152, 147], [12, 133, 147], [13, 95, 151], [14, 163, 162], [15, 144, 173], [16, 126, 170], [17, 99, 181], [18, 154, 186], [19, 139, 193], [20, 119, 191]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/353.png,"[[0, 52, 249], [1, 71, 196], [2, 101, 138], [3, 127, 95], [4, 134, 53], [5, 80, 98], [6, 153, 96], [7, 194, 96], [8, 227, 97], [9, 72, 122], [10, 165, 136], [11, 158, 163], [12, 142, 171], [13, 71, 157], [14, 160, 169], [15, 149, 189], [16, 129, 190], [17, 76, 194], [18, 151, 200], [19, 143, 211], [20, 120, 210]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/409.png,"[[0, 45, 304], [1, 63, 232], [2, 118, 160], [3, 159, 108], [4, 168, 55], [5, 100, 134], [6, 203, 124], [7, 261, 120], [8, 311, 119], [9, 109, 178], [10, 223, 166], [11, 205, 183], [12, 175, 187], [13, 120, 229], [14, 228, 209], [15, 204, 225], [16, 174, 231], [17, 134, 276], [18, 222, 255], [19, 202, 263], [20, 169, 269]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/384.png,"[[0, 59, 350], [1, 86, 269], [2, 148, 188], [3, 198, 126], [4, 209, 62], [5, 132, 147], [6, 255, 137], [7, 327, 137], [8, 388, 136], [9, 128, 197], [10, 276, 201], [11, 249, 230], [12, 208, 237], [13, 132, 261], [14, 269, 258], [15, 240, 280], [16, 201, 283], [17, 142, 325], [18, 257, 313], [19, 233, 324], [20, 192, 327]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/390.png,"[[0, 70, 363], [1, 87, 272], [2, 111, 187], [3, 127, 122], [4, 116, 60], [5, 48, 127], [6, 134, 135], [7, 183, 142], [8, 229, 149], [9, 46, 178], [10, 171, 201], [11, 164, 227], [12, 141, 233], [13, 54, 238], [14, 171, 256], [15, 155, 273], [16, 126, 273], [17, 65, 296], [18, 163, 303], [19, 152, 309], [20, 120, 306]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/391.png,"[[0, 101, 356], [1, 125, 264], [2, 135, 182], [3, 137, 124], [4, 138, 63], [5, 60, 145], [6, 149, 144], [7, 208, 147], [8, 255, 152], [9, 48, 193], [10, 182, 201], [11, 172, 224], [12, 142, 233], [13, 50, 251], [14, 176, 256], [15, 158, 271], [16, 127, 271], [17, 60, 306], [18, 163, 304], [19, 153, 308], [20, 122, 307]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/385.png,"[[0, 72, 378], [1, 109, 283], [2, 144, 187], [3, 167, 116], [4, 166, 48], [5, 90, 136], [6, 211, 125], [7, 284, 120], [8, 339, 117], [9, 82, 178], [10, 237, 191], [11, 214, 219], [12, 167, 223], [13, 89, 234], [14, 231, 242], [15, 203, 263], [16, 163, 260], [17, 104, 290], [18, 219, 290], [19, 201, 301], [20, 164, 303]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/408.png,"[[0, 42, 330], [1, 62, 247], [2, 118, 167], [3, 161, 108], [4, 168, 53], [5, 102, 134], [6, 203, 120], [7, 263, 117], [8, 313, 116], [9, 110, 176], [10, 228, 171], [11, 207, 190], [12, 173, 192], [13, 122, 227], [14, 231, 212], [15, 204, 229], [16, 172, 234], [17, 136, 276], [18, 223, 258], [19, 200, 267], [20, 167, 271]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/434.png,"[[0, 50, 226], [1, 78, 173], [2, 116, 123], [3, 143, 85], [4, 149, 49], [5, 105, 92], [6, 168, 89], [7, 203, 92], [8, 234, 94], [9, 102, 114], [10, 175, 134], [11, 160, 151], [12, 143, 151], [13, 100, 144], [14, 169, 162], [15, 151, 174], [16, 133, 172], [17, 103, 177], [18, 160, 186], [19, 148, 194], [20, 128, 191]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/352.png,"[[0, 60, 237], [1, 80, 187], [2, 105, 129], [3, 126, 86], [4, 129, 47], [5, 77, 87], [6, 147, 87], [7, 186, 89], [8, 218, 91], [9, 69, 112], [10, 160, 125], [11, 157, 152], [12, 142, 160], [13, 68, 146], [14, 157, 157], [15, 148, 177], [16, 128, 180], [17, 74, 183], [18, 147, 188], [19, 142, 201], [20, 121, 200]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/346.png,"[[0, 46, 402], [1, 93, 309], [2, 140, 205], [3, 161, 125], [4, 152, 42], [5, 88, 164], [6, 236, 174], [7, 320, 181], [8, 392, 184], [9, 70, 216], [10, 254, 247], [11, 223, 271], [12, 177, 264], [13, 66, 286], [14, 236, 301], [15, 199, 319], [16, 156, 314], [17, 75, 352], [18, 214, 355], [19, 189, 364], [20, 144, 364]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/420.png,"[[0, 49, 286], [1, 68, 219], [2, 111, 148], [3, 139, 98], [4, 141, 51], [5, 81, 130], [6, 168, 120], [7, 218, 120], [8, 261, 122], [9, 85, 170], [10, 191, 158], [11, 175, 172], [12, 148, 178], [13, 94, 216], [14, 197, 195], [15, 176, 207], [16, 148, 212], [17, 108, 258], [18, 193, 238], [19, 175, 242], [20, 144, 246]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/350.png,"[[0, 70, 246], [1, 92, 185], [2, 106, 128], [3, 115, 84], [4, 111, 44], [5, 64, 93], [6, 126, 88], [7, 160, 89], [8, 191, 89], [9, 55, 119], [10, 138, 125], [11, 136, 148], [12, 126, 156], [13, 54, 151], [14, 137, 154], [15, 129, 171], [16, 111, 175], [17, 59, 184], [18, 126, 183], [19, 123, 193], [20, 103, 194]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/436.png,"[[0, 56, 229], [1, 72, 173], [2, 101, 121], [3, 121, 84], [4, 124, 47], [5, 84, 99], [6, 141, 92], [7, 179, 90], [8, 209, 90], [9, 85, 124], [10, 161, 131], [11, 144, 144], [12, 120, 144], [13, 91, 156], [14, 159, 158], [15, 140, 168], [16, 119, 167], [17, 99, 186], [18, 155, 184], [19, 140, 189], [20, 119, 189]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/422.png,"[[0, 51, 281], [1, 66, 214], [2, 108, 148], [3, 137, 98], [4, 135, 50], [5, 72, 124], [6, 165, 121], [7, 214, 123], [8, 255, 125], [9, 80, 169], [10, 191, 158], [11, 177, 170], [12, 152, 174], [13, 93, 217], [14, 196, 197], [15, 177, 207], [16, 150, 213], [17, 108, 260], [18, 189, 238], [19, 174, 241], [20, 146, 245]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/344.png,"[[0, 48, 389], [1, 85, 303], [2, 129, 204], [3, 150, 129], [4, 147, 54], [5, 92, 160], [6, 234, 170], [7, 309, 178], [8, 374, 184], [9, 78, 211], [10, 248, 243], [11, 226, 268], [12, 187, 268], [13, 75, 279], [14, 234, 298], [15, 205, 318], [16, 166, 316], [17, 81, 344], [18, 207, 349], [19, 186, 358], [20, 145, 355]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/378.png,"[[0, 38, 326], [1, 69, 236], [2, 133, 162], [3, 182, 104], [4, 198, 46], [5, 119, 129], [6, 232, 118], [7, 297, 114], [8, 352, 113], [9, 119, 174], [10, 242, 176], [11, 220, 201], [12, 191, 203], [13, 123, 227], [14, 237, 224], [15, 210, 242], [16, 179, 244], [17, 132, 276], [18, 223, 268], [19, 200, 278], [20, 166, 279]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/393.png,"[[0, 64, 322], [1, 95, 233], [2, 122, 163], [3, 134, 104], [4, 124, 45], [5, 56, 120], [6, 148, 142], [7, 197, 161], [8, 241, 180], [9, 52, 182], [10, 178, 206], [11, 174, 219], [12, 154, 224], [13, 59, 248], [14, 175, 262], [15, 165, 268], [16, 138, 269], [17, 73, 306], [18, 167, 313], [19, 159, 311], [20, 129, 305]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/387.png,"[[0, 41, 368], [1, 78, 281], [2, 108, 196], [3, 130, 130], [4, 134, 64], [5, 58, 151], [6, 155, 137], [7, 215, 128], [8, 266, 122], [9, 44, 192], [10, 185, 197], [11, 174, 234], [12, 145, 241], [13, 42, 248], [14, 176, 251], [15, 159, 275], [16, 129, 274], [17, 51, 303], [18, 158, 297], [19, 152, 307], [20, 123, 307]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/386.png,"[[0, 35, 363], [1, 68, 281], [2, 107, 202], [3, 137, 139], [4, 145, 73], [5, 62, 153], [6, 167, 143], [7, 230, 135], [8, 282, 131], [9, 51, 197], [10, 196, 202], [11, 185, 239], [12, 157, 244], [13, 52, 254], [14, 189, 261], [15, 171, 285], [16, 140, 284], [17, 62, 311], [18, 173, 308], [19, 162, 320], [20, 129, 322]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/392.png,"[[0, 91, 314], [1, 118, 236], [2, 136, 166], [3, 141, 117], [4, 137, 62], [5, 64, 135], [6, 156, 140], [7, 212, 145], [8, 255, 155], [9, 50, 186], [10, 187, 185], [11, 191, 212], [12, 171, 229], [13, 54, 246], [14, 178, 238], [15, 176, 253], [16, 149, 261], [17, 64, 298], [18, 169, 288], [19, 168, 289], [20, 139, 291]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/379.png,"[[0, 104, 346], [1, 121, 264], [2, 156, 179], [3, 184, 115], [4, 187, 53], [5, 128, 135], [6, 242, 133], [7, 308, 135], [8, 358, 136], [9, 124, 173], [10, 257, 190], [11, 234, 212], [12, 191, 212], [13, 132, 225], [14, 254, 236], [15, 229, 253], [16, 194, 251], [17, 147, 277], [18, 247, 283], [19, 228, 290], [20, 194, 288]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/423.png,"[[0, 58, 270], [1, 76, 205], [2, 115, 140], [3, 144, 90], [4, 147, 38], [5, 89, 109], [6, 174, 101], [7, 222, 100], [8, 261, 104], [9, 93, 148], [10, 201, 147], [11, 187, 163], [12, 163, 167], [13, 102, 193], [14, 203, 185], [15, 183, 197], [16, 158, 201], [17, 115, 236], [18, 196, 224], [19, 180, 229], [20, 152, 233]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/345.png,"[[0, 53, 392], [1, 90, 304], [2, 136, 202], [3, 163, 123], [4, 163, 48], [5, 100, 156], [6, 241, 161], [7, 317, 169], [8, 383, 174], [9, 87, 208], [10, 258, 237], [11, 228, 264], [12, 186, 262], [13, 85, 275], [14, 242, 295], [15, 206, 316], [16, 166, 309], [17, 94, 340], [18, 220, 348], [19, 192, 359], [20, 147, 353]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/351.png,"[[0, 58, 238], [1, 76, 183], [2, 99, 128], [3, 119, 86], [4, 124, 45], [5, 72, 90], [6, 138, 85], [7, 176, 85], [8, 208, 87], [9, 66, 115], [10, 153, 120], [11, 149, 143], [12, 135, 148], [13, 65, 148], [14, 149, 150], [15, 140, 168], [16, 122, 171], [17, 70, 182], [18, 138, 179], [19, 132, 189], [20, 113, 191]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/19/437.png,"[[0, 49, 223], [1, 66, 170], [2, 97, 121], [3, 121, 84], [4, 124, 49], [5, 83, 97], [6, 140, 90], [7, 174, 88], [8, 204, 88], [9, 84, 121], [10, 159, 126], [11, 144, 141], [12, 126, 140], [13, 88, 151], [14, 157, 155], [15, 138, 165], [16, 119, 163], [17, 95, 181], [18, 149, 180], [19, 134, 185], [20, 114, 185]]",19
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/348.png,"[[0, 84, 211], [1, 107, 190], [2, 125, 158], [3, 136, 127], [4, 137, 99], [5, 121, 121], [6, 117, 89], [7, 112, 112], [8, 113, 131], [9, 100, 117], [10, 96, 88], [11, 94, 120], [12, 97, 138], [13, 81, 116], [14, 75, 90], [15, 77, 119], [16, 82, 138], [17, 64, 118], [18, 56, 87], [19, 49, 70], [20, 44, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/374.png,"[[0, 100, 274], [1, 137, 250], [2, 169, 198], [3, 188, 152], [4, 196, 116], [5, 162, 149], [6, 162, 106], [7, 152, 135], [8, 146, 164], [9, 128, 144], [10, 127, 111], [11, 120, 155], [12, 118, 187], [13, 97, 144], [14, 95, 103], [15, 95, 141], [16, 99, 174], [17, 70, 149], [18, 62, 105], [19, 54, 77], [20, 50, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/360.png,"[[0, 96, 227], [1, 126, 202], [2, 150, 164], [3, 162, 128], [4, 164, 99], [5, 144, 123], [6, 143, 90], [7, 137, 114], [8, 135, 138], [9, 118, 121], [10, 117, 93], [11, 115, 127], [12, 116, 150], [13, 94, 123], [14, 90, 92], [15, 92, 125], [16, 95, 150], [17, 71, 129], [18, 62, 94], [19, 55, 73], [20, 51, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/361.png,"[[0, 97, 233], [1, 126, 214], [2, 152, 170], [3, 166, 131], [4, 165, 99], [5, 148, 127], [6, 147, 91], [7, 140, 115], [8, 138, 139], [9, 122, 124], [10, 119, 95], [11, 115, 129], [12, 115, 153], [13, 96, 126], [14, 92, 94], [15, 93, 126], [16, 97, 151], [17, 73, 131], [18, 64, 94], [19, 56, 71], [20, 51, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/375.png,"[[0, 97, 287], [1, 133, 264], [2, 166, 212], [3, 183, 163], [4, 195, 126], [5, 163, 161], [6, 161, 115], [7, 149, 143], [8, 144, 173], [9, 128, 154], [10, 122, 119], [11, 114, 165], [12, 114, 200], [13, 96, 153], [14, 90, 111], [15, 89, 149], [16, 94, 183], [17, 67, 156], [18, 58, 110], [19, 48, 82], [20, 42, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/349.png,"[[0, 81, 199], [1, 109, 177], [2, 130, 146], [3, 141, 116], [4, 143, 91], [5, 130, 112], [6, 129, 81], [7, 119, 104], [8, 118, 123], [9, 108, 110], [10, 104, 85], [11, 99, 115], [12, 102, 132], [13, 87, 112], [14, 81, 89], [15, 81, 115], [16, 86, 133], [17, 69, 115], [18, 63, 87], [19, 56, 71], [20, 51, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/363.png,"[[0, 95, 243], [1, 128, 223], [2, 156, 179], [3, 172, 139], [4, 178, 106], [5, 151, 133], [6, 150, 96], [7, 143, 122], [8, 141, 147], [9, 123, 131], [10, 122, 100], [11, 117, 137], [12, 116, 164], [13, 96, 132], [14, 93, 98], [15, 95, 132], [16, 100, 160], [17, 71, 136], [18, 61, 98], [19, 53, 74], [20, 48, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/377.png,"[[0, 77, 290], [1, 110, 272], [2, 147, 229], [3, 164, 181], [4, 169, 141], [5, 153, 166], [6, 147, 122], [7, 124, 154], [8, 116, 183], [9, 119, 155], [10, 106, 122], [11, 90, 170], [12, 90, 202], [13, 88, 150], [14, 76, 111], [15, 69, 154], [16, 72, 188], [17, 61, 148], [18, 58, 102], [19, 49, 72], [20, 45, 45]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/388.png,"[[0, 118, 304], [1, 164, 261], [2, 196, 203], [3, 219, 153], [4, 226, 113], [5, 180, 165], [6, 184, 125], [7, 180, 151], [8, 178, 179], [9, 147, 164], [10, 154, 125], [11, 153, 169], [12, 152, 205], [13, 115, 165], [14, 117, 120], [15, 125, 167], [16, 130, 206], [17, 82, 171], [18, 68, 120], [19, 62, 88], [20, 60, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/389.png,"[[0, 122, 298], [1, 163, 265], [2, 194, 205], [3, 214, 156], [4, 217, 114], [5, 175, 160], [6, 179, 122], [7, 173, 154], [8, 168, 185], [9, 141, 158], [10, 146, 125], [11, 147, 173], [12, 148, 210], [13, 108, 159], [14, 108, 116], [15, 121, 159], [16, 131, 196], [17, 77, 165], [18, 63, 116], [19, 54, 83], [20, 48, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/376.png,"[[0, 80, 284], [1, 119, 267], [2, 156, 220], [3, 175, 173], [4, 187, 135], [5, 156, 164], [6, 155, 121], [7, 136, 151], [8, 129, 180], [9, 123, 155], [10, 115, 122], [11, 101, 167], [12, 100, 200], [13, 93, 152], [14, 84, 116], [15, 79, 154], [16, 83, 185], [17, 65, 152], [18, 61, 106], [19, 54, 77], [20, 51, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/362.png,"[[0, 93, 236], [1, 124, 213], [2, 152, 170], [3, 169, 133], [4, 175, 102], [5, 151, 128], [6, 154, 91], [7, 143, 114], [8, 140, 138], [9, 124, 126], [10, 124, 95], [11, 118, 130], [12, 118, 155], [13, 97, 128], [14, 94, 96], [15, 94, 128], [16, 98, 154], [17, 73, 134], [18, 65, 98], [19, 59, 76], [20, 56, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/366.png,"[[0, 100, 258], [1, 136, 233], [2, 165, 186], [3, 183, 144], [4, 193, 110], [5, 157, 139], [6, 158, 99], [7, 154, 125], [8, 152, 153], [9, 128, 136], [10, 128, 104], [11, 125, 143], [12, 126, 172], [13, 100, 136], [14, 97, 101], [15, 102, 137], [16, 107, 167], [17, 73, 141], [18, 63, 101], [19, 55, 76], [20, 50, 50]]",8
