path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/266.png,11,27,391,117,373,204,331,274,305,333,306,178,209,207,132,223,89,236,50,140,199,168,132,163,177,152,213,99,197,130,135,129,181,116,213,52,203,82,149,89,179,82,207
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/11.png,11,72,432,145,390,196,332,245,305,294,295,128,214,149,146,163,96,172,53,97,213,189,205,185,273,155,287,77,225,166,233,156,296,123,299,64,248,137,252,135,298,107,307
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/39.png,11,53,408,134,390,169,350,210,333,255,341,105,210,127,145,135,94,140,47,80,209,183,229,174,285,142,287,71,228,169,256,158,307,125,302,72,256,151,283,141,320,110,319
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/120.png,11,79,339,143,316,202,282,257,263,301,262,150,181,175,128,183,90,192,56,114,180,155,162,146,218,129,228,80,188,117,182,115,235,97,234,48,204,79,193,89,228,74,234
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/138.png,11,90,350,156,330,215,296,266,282,308,284,167,193,186,135,197,94,206,58,126,191,172,179,163,240,146,246,90,197,135,196,131,251,113,244,56,211,95,204,102,243,85,246
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/35.png,11,50,407,126,389,176,354,229,343,280,351,120,217,137,148,147,95,152,48,88,211,181,232,170,296,137,297,68,224,159,254,147,312,117,307,56,249,129,274,123,315,94,315
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/242.png,11,58,291,132,298,191,273,252,253,295,248,171,175,193,117,212,79,222,50,143,161,172,107,168,149,156,178,111,153,139,97,141,142,128,171,72,153,103,104,111,133,101,160
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/22.png,11,42,408,119,379,157,335,201,317,237,325,85,208,101,145,105,94,104,46,60,208,159,211,153,273,119,277,52,222,146,230,140,288,104,284,54,246,132,256,125,297,91,301
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/137.png,11,103,354,164,329,220,289,268,270,311,268,159,188,170,130,177,86,180,49,117,190,162,173,160,236,143,246,81,199,126,195,129,252,109,250,48,217,87,208,98,247,80,254
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/123.png,11,85,335,148,315,208,284,261,267,306,265,159,179,181,124,192,84,201,50,120,176,161,164,153,223,136,229,83,183,123,186,121,240,105,234,51,198,83,197,93,235,78,238
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/109.png,11,87,343,152,323,215,283,267,262,315,257,168,178,195,125,206,86,217,52,126,174,167,163,156,222,140,228,87,181,128,180,122,235,102,230,52,196,87,189,92,228,74,232
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/135.png,11,114,349,162,327,212,287,257,266,303,260,151,191,158,133,165,89,168,51,115,192,160,168,159,232,138,245,81,202,128,190,131,246,108,248,50,222,91,206,102,245,80,254
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/121.png,11,60,359,139,316,200,272,256,255,307,247,158,170,185,112,199,79,212,46,119,174,158,163,147,218,133,234,83,186,128,178,117,232,100,243,47,202,87,192,88,231,75,243
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/34.png,11,64,402,133,384,188,345,243,334,292,340,139,219,157,153,168,100,174,51,103,211,193,227,176,292,144,295,76,223,163,247,148,306,117,302,56,248,126,266,122,306,92,310
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/20.png,11,57,435,126,411,158,360,198,345,239,359,77,185,89,112,90,55,85,-3,57,172,147,200,153,269,132,280,55,185,147,231,144,292,121,294,65,217,141,260,138,305,113,306
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/243.png,11,40,314,121,303,191,270,258,245,305,240,176,173,203,116,218,81,232,50,146,162,176,102,167,141,154,174,111,158,143,101,137,142,122,173,72,158,104,109,110,133,102,159
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/257.png,11,46,320,116,311,177,278,236,256,281,255,153,180,171,118,183,81,191,47,125,169,151,113,152,156,144,184,94,165,119,110,122,154,111,181,59,164,86,116,95,145,89,172
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/280.png,11,37,322,120,317,183,291,250,273,298,274,166,186,192,120,209,80,220,44,133,173,158,121,149,168,138,196,96,169,121,116,119,162,108,188,55,172,81,122,89,153,84,179
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/294.png,11,38,320,117,316,183,292,248,276,296,280,167,183,192,123,209,84,221,51,134,170,158,118,148,166,138,195,98,165,122,115,119,161,108,186,59,166,85,120,89,151,82,175
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/295.png,11,54,299,126,308,188,287,248,270,292,269,176,183,199,122,219,81,229,48,147,169,177,121,167,170,150,195,111,163,139,112,136,161,121,183,70,164,98,120,104,153,92,173
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/281.png,11,25,342,111,334,186,302,257,286,306,288,165,189,192,121,210,78,223,40,130,178,160,119,152,166,139,200,90,175,119,119,117,168,104,197,44,179,74,129,79,163,71,190
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/256.png,11,52,346,120,329,180,292,237,267,284,268,156,187,173,116,180,75,188,40,125,180,142,112,158,143,166,179,91,177,106,112,124,142,130,178,57,177,74,121,91,136,98,163
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/21.png,11,41,413,121,379,161,335,207,317,246,320,88,212,110,144,120,94,123,48,64,210,165,213,161,271,128,278,55,223,152,237,145,294,112,292,59,247,137,259,130,299,97,304
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/28.png,11,42,429,121,394,183,348,245,335,293,345,123,221,138,150,142,96,144,52,86,221,172,224,165,289,134,299,60,235,146,252,137,309,106,312,42,259,112,276,109,314,81,319
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/104.png,11,86,351,150,335,211,299,260,275,308,267,165,197,177,133,181,90,185,53,126,198,144,166,140,230,133,245,89,205,104,179,105,241,97,248,50,218,64,190,74,232,69,247
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/106.png,11,86,345,150,328,218,288,272,269,318,267,173,179,202,121,216,83,228,47,131,176,164,161,156,219,143,230,92,183,122,175,119,232,103,236,52,196,80,182,86,224,75,232
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/248.png,11,37,407,128,383,212,332,280,304,332,309,175,215,202,142,222,101,236,65,145,205,185,136,190,186,177,223,111,200,151,137,159,187,144,220,69,202,102,142,119,172,115,201
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/17.png,11,55,411,129,378,167,331,212,316,254,322,82,204,102,137,110,87,113,41,61,201,163,204,160,261,127,269,55,213,153,226,147,283,112,281,61,235,140,247,135,287,101,291
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/116.png,11,91,347,157,324,216,286,266,266,310,264,160,181,180,125,191,84,200,50,120,181,166,165,159,226,141,235,85,189,131,186,127,242,108,238,53,205,92,196,100,234,83,239
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/102.png,11,87,365,157,345,216,305,269,280,317,270,171,197,179,127,185,84,185,44,129,197,146,172,145,237,142,251,89,204,107,185,109,247,104,253,48,215,69,192,77,237,70,250
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/300.png,11,38,326,110,318,185,288,248,273,296,279,164,186,198,125,216,89,231,53,133,172,159,118,147,158,134,184,99,167,126,116,118,156,105,181,60,169,90,123,91,147,81,169
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/128.png,11,101,366,161,327,206,282,248,261,288,253,136,184,154,124,167,84,176,51,100,186,170,166,171,226,149,239,72,196,144,192,143,248,117,252,50,215,110,207,118,248,96,258
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/147.png,11,82,341,147,315,205,277,254,258,298,252,155,176,174,122,185,81,192,44,115,174,163,159,152,220,132,226,80,180,128,174,120,233,99,229,46,196,88,185,94,227,74,234
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/100.png,11,88,347,125,329,150,296,161,259,171,222,173,193,200,127,213,82,221,46,131,193,128,174,122,234,130,243,91,200,87,187,87,239,97,245,53,214,49,200,55,236,65,248
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/15.png,11,46,423,122,384,165,335,216,317,262,318,87,214,109,150,119,99,123,54,63,213,163,210,160,269,127,278,55,227,149,233,143,292,110,293,57,253,134,257,129,298,96,306
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/29.png,11,67,427,134,400,187,354,245,342,301,351,133,215,141,149,146,94,144,43,95,200,175,219,169,290,141,298,67,208,149,240,139,301,110,301,46,231,115,256,114,302,88,304
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/262.png,11,35,351,119,347,192,310,262,286,314,283,163,199,185,125,205,80,216,43,130,185,166,127,160,179,144,208,91,180,126,122,125,176,109,204,46,181,78,131,86,167,78,192
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/276.png,11,53,302,109,288,162,256,213,231,257,227,158,170,180,115,189,80,198,50,126,160,138,108,128,142,125,171,90,157,99,106,95,136,94,163,54,159,62,116,63,136,65,159
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/289.png,11,38,365,128,360,204,332,280,316,335,319,184,211,212,136,234,90,247,50,148,197,183,141,174,197,155,226,107,193,141,136,138,190,120,216,60,197,94,144,101,183,88,210
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/288.png,11,44,363,127,363,207,328,282,310,336,314,182,209,207,134,226,86,240,47,146,194,182,135,173,188,159,220,105,189,138,130,136,181,122,212,59,190,91,140,97,176,88,203
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/277.png,11,57,289,120,282,171,259,225,236,266,233,167,172,186,121,199,83,206,55,135,160,148,115,133,155,129,178,97,156,110,109,101,146,100,167,60,162,67,121,69,145,71,165
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/274.png,11,32,270,107,271,161,251,218,230,261,230,153,157,172,108,186,71,193,44,123,145,142,105,128,147,119,168,84,139,104,97,97,138,91,155,45,145,60,104,66,133,64,152
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/110.png,11,98,347,161,318,214,274,259,252,300,243,152,175,176,121,191,82,202,48,112,175,169,163,164,223,144,233,79,184,136,184,134,242,113,240,50,202,100,196,108,236,88,242
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/260.png,11,33,333,121,325,184,297,251,276,301,277,154,184,176,114,191,74,200,38,122,171,150,116,142,170,132,199,86,168,114,110,111,166,99,193,47,170,73,118,82,155,75,181
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/275.png,11,42,303,101,291,160,260,215,236,259,235,155,170,178,116,188,81,199,51,122,159,138,110,128,147,124,176,85,156,97,109,93,141,90,167,47,157,59,117,61,138,61,160
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/112.png,11,117,351,164,323,212,278,252,251,294,245,151,182,170,130,184,88,195,53,113,180,173,163,167,226,144,240,82,189,143,188,142,244,117,246,53,209,107,205,114,244,90,250
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/13.png,11,83,427,144,382,189,324,237,306,285,316,105,181,120,115,131,70,134,23,79,170,165,174,168,243,142,253,67,178,157,195,154,259,124,259,63,199,140,217,138,262,107,262
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/270.png,11,45,329,122,322,191,293,259,278,307,283,173,190,197,127,212,88,224,55,142,178,172,123,164,167,153,197,106,174,134,118,131,161,118,190,65,175,94,127,100,154,92,180
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/264.png,11,42,361,127,357,202,320,272,295,323,293,173,210,196,137,215,91,227,54,139,196,177,138,170,188,155,215,100,192,134,131,133,183,117,210,54,193,84,140,92,176,83,203
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/258.png,11,39,309,114,301,174,272,234,251,278,249,153,175,175,115,188,78,197,44,125,163,153,110,149,154,139,182,92,158,122,107,120,152,108,178,57,158,87,113,93,142,86,167
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/259.png,11,39,320,120,313,187,280,253,257,300,255,165,176,187,112,203,71,214,37,134,165,165,111,160,156,150,184,98,162,129,106,128,154,114,181,59,162,93,114,98,146,88,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/265.png,11,47,372,134,364,205,328,272,302,323,301,174,208,195,135,209,90,218,49,136,193,164,132,166,187,156,220,96,189,123,129,128,182,117,211,52,189,79,134,90,172,84,202
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/271.png,11,59,269,121,276,177,261,233,248,273,247,171,166,192,113,209,77,217,50,143,152,169,108,158,150,148,171,110,144,134,98,131,140,120,161,72,143,95,103,100,132,93,154
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/12.png,11,58,418,134,382,184,329,235,307,282,306,104,210,127,145,140,94,149,50,76,210,174,206,167,272,133,279,61,222,157,228,149,290,116,291,56,246,132,249,131,293,102,301
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/113.png,11,106,352,162,320,213,276,259,254,298,248,152,176,169,122,182,81,191,47,113,176,168,163,164,224,144,238,80,185,137,185,138,242,118,242,53,206,103,198,112,237,93,244
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/107.png,11,84,344,149,325,210,289,262,267,311,262,173,187,196,129,210,89,219,54,132,185,158,153,149,216,139,226,93,190,115,164,114,222,103,224,53,202,74,172,83,213,74,225
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/103.png,11,82,357,152,337,214,300,266,277,312,268,168,199,181,131,185,89,188,50,129,200,145,170,142,233,138,243,91,205,106,181,105,240,98,244,50,214,65,188,73,230,69,242
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/117.png,11,104,340,158,322,214,286,265,268,312,264,161,187,178,128,193,85,201,48,123,185,169,163,162,226,140,238,87,191,133,182,131,239,107,238,52,206,94,197,99,237,76,242
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/16.png,11,60,428,122,397,161,346,208,328,253,332,81,198,93,131,99,77,97,24,57,186,148,198,151,263,126,271,51,196,144,219,142,280,114,280,56,221,137,245,133,289,103,291
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/249.png,11,41,342,120,337,183,306,246,286,294,287,157,196,178,126,193,87,201,51,130,184,166,132,164,185,148,210,97,180,130,127,132,182,117,204,60,183,91,132,103,169,94,195
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/261.png,11,35,342,119,338,191,305,260,283,310,280,165,194,187,124,206,80,218,44,133,181,171,123,165,173,151,202,96,175,133,118,130,171,114,200,54,174,87,127,93,163,83,191
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/153.png,11,107,359,169,329,222,284,269,256,313,246,159,191,164,130,170,86,170,50,119,195,154,166,158,230,144,242,84,206,119,190,125,249,108,250,49,224,80,203,93,243,79,253
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/195.png,11,103,345,160,316,211,274,255,256,294,253,152,173,168,119,186,81,200,53,115,171,179,157,174,219,151,230,85,178,150,179,147,236,121,235,58,195,116,192,120,234,95,239
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/153.png,12,96,248,147,210,163,150,130,112,97,85,143,117,165,69,178,97,174,131,113,114,133,47,151,88,147,125,82,116,102,55,121,100,113,132,50,126,87,100,98,132,81,152
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/205.png,12,37,263,116,259,185,223,212,174,179,154,164,147,193,83,181,114,167,150,127,132,154,68,140,110,129,146,90,122,116,59,107,94,97,131,51,117,71,72,73,87,71,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/211.png,12,42,257,115,257,189,219,217,163,181,139,174,138,203,76,189,109,173,145,137,121,165,62,149,106,134,143,101,111,125,50,116,85,103,122,61,106,80,59,83,76,80,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/239.png,12,47,247,115,248,178,220,208,174,183,154,176,135,202,88,190,121,173,153,146,120,170,76,156,120,141,148,116,112,136,65,130,102,117,131,81,107,100,66,103,89,98,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/238.png,12,65,223,120,238,180,213,207,165,176,148,169,136,196,88,187,120,171,147,140,119,163,74,152,117,140,142,108,107,130,60,125,97,112,127,73,102,91,65,94,88,88,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/210.png,12,49,251,121,253,190,218,214,163,178,143,174,136,196,78,182,113,168,146,137,120,157,61,143,109,130,142,102,110,118,50,111,91,101,126,64,105,74,61,77,82,77,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/204.png,12,54,257,131,259,203,222,226,160,189,138,182,131,202,67,194,102,181,140,142,113,160,51,151,99,139,137,103,104,118,41,115,81,106,119,62,102,71,51,78,69,79,93
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/66.png,12,73,228,125,205,154,139,123,99,95,67,158,103,182,70,170,105,155,137,124,93,150,50,144,97,134,130,88,93,107,46,111,92,104,119,51,102,75,90,80,122,69,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/199.png,12,101,272,158,233,171,165,135,114,99,83,164,112,181,69,186,111,180,150,125,109,141,46,155,101,155,143,86,114,102,58,123,118,124,156,49,130,78,102,96,142,92,168
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/73.png,12,70,229,119,207,146,147,114,104,85,75,153,105,174,76,163,111,149,143,119,94,145,52,140,101,130,135,83,92,102,46,107,95,101,124,46,100,68,91,74,124,68,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/9.png,12,56,244,115,227,154,158,127,103,100,66,170,118,196,79,178,107,158,143,130,103,157,52,141,91,127,130,91,98,112,42,106,82,99,118,48,105,66,78,66,110,59,134
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/166.png,12,83,218,125,209,159,156,152,120,128,96,150,106,175,74,179,102,166,133,118,97,139,50,148,92,141,130,83,98,105,52,116,100,110,133,47,109,75,86,84,120,76,144
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/98.png,12,51,236,105,215,140,153,117,100,97,63,159,116,177,78,158,105,142,138,123,101,142,57,124,94,115,126,86,96,101,53,93,86,88,112,49,102,61,81,59,107,56,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/172.png,12,95,266,153,232,174,167,142,119,108,90,166,116,189,74,193,113,183,152,130,111,151,51,165,103,160,145,92,114,112,55,132,112,128,149,54,128,87,100,101,137,91,161
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/129.png,12,134,258,179,208,179,145,142,110,105,92,152,89,156,48,175,87,180,128,115,99,114,42,145,91,155,132,80,118,80,65,118,113,128,149,49,148,72,121,103,150,107,172
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/67.png,12,56,233,109,208,140,143,113,99,88,66,157,113,178,77,161,110,144,142,123,100,145,53,131,95,120,127,87,96,102,47,99,89,93,118,49,102,67,88,68,116,61,131
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/198.png,12,98,273,156,238,177,171,140,121,103,90,166,113,188,72,194,116,187,159,127,109,146,48,162,104,160,148,88,114,106,59,128,116,126,154,50,130,82,107,97,145,89,167
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/72.png,12,50,224,101,204,133,142,101,101,70,73,147,102,167,71,148,105,133,137,111,89,135,48,119,94,108,129,75,86,91,40,87,87,83,118,37,94,50,80,52,111,52,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/8.png,12,64,251,121,227,156,160,120,109,89,74,177,121,199,78,180,110,162,148,135,106,160,54,144,100,132,139,93,102,113,46,109,91,103,125,50,111,72,87,73,119,66,141
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/65.png,12,80,219,127,198,153,133,114,90,84,61,156,87,179,64,168,106,153,138,120,80,145,46,143,99,135,131,84,82,103,47,110,97,103,119,50,94,76,99,83,133,74,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/71.png,12,43,220,89,205,126,155,119,106,114,64,163,129,174,95,142,114,121,136,132,108,149,67,115,94,100,120,101,95,111,49,89,84,80,113,69,94,66,75,55,106,56,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/212.png,12,45,257,120,260,196,222,227,162,187,144,183,134,211,73,196,112,179,148,145,118,171,58,153,107,139,142,107,110,129,49,120,88,108,123,65,108,78,59,85,77,85,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/206.png,12,44,256,117,252,182,219,204,167,175,142,166,138,189,80,179,112,166,144,131,123,153,65,141,109,129,143,95,112,116,55,110,93,100,129,58,107,73,61,78,81,77,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/207.png,12,49,244,117,240,183,207,207,155,174,133,169,129,190,73,179,102,167,135,134,114,155,59,140,100,129,134,100,105,118,49,110,82,101,117,64,101,78,58,79,75,77,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/213.png,12,50,258,121,258,189,225,217,172,185,147,174,140,200,79,187,116,171,150,138,123,162,67,147,115,135,147,103,112,125,53,116,93,105,129,67,107,83,64,84,85,81,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/70.png,12,46,224,91,208,131,154,119,104,113,65,166,130,173,88,140,111,123,138,132,109,145,63,113,97,101,128,98,95,108,47,87,89,82,120,64,93,64,79,56,111,62,131
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/64.png,12,82,215,133,189,161,135,133,91,100,73,160,77,178,61,170,102,158,129,122,69,144,46,145,98,137,127,86,75,105,49,112,98,105,118,54,92,78,102,86,134,79,140
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/58.png,12,58,223,108,206,138,146,113,100,91,66,152,113,168,79,150,109,136,141,117,100,135,55,120,95,111,129,82,96,93,48,89,89,86,119,47,103,56,84,56,115,55,134
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/159.png,12,110,301,172,262,190,183,145,126,101,93,177,125,196,76,206,117,202,162,132,121,149,51,169,114,169,162,88,127,104,57,130,124,130,164,46,145,80,114,100,158,92,183
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/171.png,12,108,277,163,235,181,165,139,121,98,93,169,117,190,70,194,108,185,149,129,116,147,53,162,103,160,146,90,123,104,64,127,115,127,151,51,141,82,112,97,148,86,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/165.png,12,89,245,142,212,169,152,136,109,101,83,160,110,188,66,186,98,172,136,126,105,149,44,156,87,149,127,91,107,110,49,124,96,119,130,55,117,87,92,98,123,85,144
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/173.png,12,88,262,144,232,171,167,133,121,96,91,161,115,189,73,192,112,179,150,124,109,152,49,162,102,153,143,87,111,112,55,128,110,121,144,49,124,87,101,97,139,81,159
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/167.png,12,91,253,144,219,166,154,130,110,95,80,155,107,177,61,184,95,176,133,118,104,137,41,151,87,147,129,81,110,97,48,117,98,116,135,44,125,75,95,89,130,80,155
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/99.png,12,45,241,102,217,138,153,114,105,88,72,155,121,179,79,164,107,145,141,118,107,141,59,129,96,119,130,83,102,98,52,97,90,91,122,46,109,64,89,64,116,56,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/115.png,12,157,268,194,214,188,149,147,118,109,101,166,107,166,49,183,85,187,124,131,113,123,48,151,95,159,135,96,125,83,66,118,106,131,145,61,144,49,91,79,110,93,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/101.png,12,80,242,133,209,152,151,124,109,92,88,147,117,166,65,163,96,151,131,115,108,131,49,130,92,121,130,82,104,93,47,101,84,95,122,46,107,58,56,71,76,70,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/14.png,12,71,303,141,275,187,182,154,121,116,81,194,134,233,88,221,122,196,167,148,120,184,63,178,110,161,158,100,117,128,51,133,101,122,143,50,128,81,99,83,137,67,164
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/28.png,12,62,214,118,210,161,162,150,117,127,86,164,120,192,91,188,110,169,139,132,102,162,65,155,96,136,129,97,94,123,50,120,87,107,117,58,96,79,75,79,106,70,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/275.png,12,49,273,114,276,180,229,208,180,195,155,173,136,204,80,200,130,183,162,137,115,167,65,163,127,144,150,98,103,126,45,128,103,111,129,53,96,79,46,89,84,81,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/249.png,12,51,237,121,228,179,195,191,150,161,138,157,115,184,74,177,101,158,130,129,101,152,58,144,93,127,124,99,91,120,46,118,79,103,109,65,85,86,44,90,66,83,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/16.png,12,83,297,150,269,193,186,150,122,105,82,203,129,234,84,230,121,212,164,153,111,184,55,181,112,165,161,101,108,130,43,135,104,124,146,48,122,82,96,85,142,73,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/117.png,12,136,277,185,217,186,151,158,104,129,80,159,108,156,55,168,95,174,135,123,114,113,50,137,97,150,139,88,126,79,69,108,114,121,154,56,146,50,96,76,115,92,143
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/103.png,12,94,266,147,229,166,161,131,113,96,85,164,126,184,69,180,107,169,145,128,117,145,53,145,102,137,142,93,113,102,51,114,94,110,134,53,117,65,62,81,87,80,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/107.png,12,71,260,130,234,163,170,137,117,106,84,163,133,194,82,186,119,166,156,131,119,160,59,155,109,137,148,97,111,118,55,123,100,109,137,57,107,79,57,92,85,85,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/113.png,12,136,268,183,208,187,146,154,106,119,89,164,107,161,53,173,86,178,125,128,111,120,51,140,95,150,135,93,121,82,62,106,100,117,139,59,140,44,87,66,98,83,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/12.png,12,52,303,124,275,165,182,134,124,98,87,182,140,222,87,208,125,185,168,136,122,169,62,161,107,145,153,89,116,113,50,119,97,110,139,40,124,71,96,75,131,62,158
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/271.png,12,60,299,132,290,198,228,219,172,196,153,180,136,208,75,210,124,195,162,143,122,171,63,173,124,156,158,104,115,128,53,137,107,122,140,59,114,83,56,96,92,88,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/265.png,12,73,225,137,234,197,204,215,158,184,142,165,120,195,70,197,102,180,135,134,102,162,55,160,100,144,132,100,93,124,41,126,84,112,114,59,90,80,47,90,74,85,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/259.png,12,41,254,112,245,173,204,193,155,161,138,148,126,173,71,170,103,156,135,117,113,139,58,134,102,122,136,84,106,101,49,104,85,94,119,48,102,61,53,70,73,69,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/258.png,12,35,246,104,242,162,206,181,158,153,142,141,123,164,69,165,101,151,133,110,112,131,60,129,103,115,135,78,104,98,49,100,86,87,119,42,101,57,53,67,74,64,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/264.png,12,54,256,124,249,190,202,206,147,168,135,164,119,184,64,183,100,170,136,130,106,146,50,146,95,132,130,95,101,107,44,113,83,103,116,57,101,67,49,78,71,77,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/270.png,12,71,288,140,282,204,215,216,159,187,147,177,130,203,66,204,120,190,155,141,118,165,59,168,123,150,155,101,114,124,47,134,104,119,137,56,113,74,54,91,87,86,118
