path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/250.png,"[[0, 73, 326], [1, 147, 298], [2, 210, 249], [3, 241, 194], [4, 234, 145], [5, 185, 183], [6, 202, 138], [7, 196, 178], [8, 185, 215], [9, 147, 171], [10, 168, 126], [11, 164, 180], [12, 155, 221], [13, 108, 163], [14, 126, 119], [15, 130, 170], [16, 128, 211], [17, 67, 161], [18, 80, 105], [19, 96, 76], [20, 111, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/244.png,"[[0, 58, 362], [1, 135, 347], [2, 206, 302], [3, 245, 245], [4, 242, 188], [5, 183, 221], [6, 210, 179], [7, 201, 224], [8, 187, 262], [9, 146, 203], [10, 174, 160], [11, 167, 219], [12, 153, 265], [13, 104, 189], [14, 129, 142], [15, 131, 200], [16, 126, 247], [17, 58, 181], [18, 73, 119], [19, 89, 88], [20, 107, 60]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/278.png,"[[0, 43, 299], [1, 113, 285], [2, 176, 243], [3, 212, 192], [4, 210, 144], [5, 158, 180], [6, 182, 139], [7, 171, 178], [8, 157, 214], [9, 124, 167], [10, 148, 126], [11, 140, 174], [12, 127, 215], [13, 87, 157], [14, 111, 114], [15, 110, 160], [16, 106, 200], [17, 47, 153], [18, 63, 105], [19, 78, 79], [20, 94, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/293.png,"[[0, 54, 280], [1, 113, 262], [2, 163, 222], [3, 193, 179], [4, 192, 138], [5, 145, 171], [6, 166, 135], [7, 160, 165], [8, 153, 195], [9, 118, 160], [10, 142, 123], [11, 136, 163], [12, 126, 199], [13, 87, 151], [14, 108, 112], [15, 110, 150], [16, 107, 184], [17, 53, 146], [18, 62, 100], [19, 74, 76], [20, 87, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/287.png,"[[0, 49, 308], [1, 119, 298], [2, 182, 258], [3, 219, 207], [4, 218, 155], [5, 160, 191], [6, 188, 149], [7, 183, 185], [8, 172, 221], [9, 127, 175], [10, 157, 135], [11, 151, 183], [12, 140, 225], [13, 91, 162], [14, 117, 118], [15, 120, 164], [16, 116, 206], [17, 50, 154], [18, 65, 103], [19, 81, 76], [20, 99, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/286.png,"[[0, 47, 303], [1, 119, 291], [2, 183, 253], [3, 220, 202], [4, 219, 151], [5, 161, 187], [6, 190, 146], [7, 185, 181], [8, 173, 217], [9, 129, 172], [10, 159, 132], [11, 154, 179], [12, 140, 220], [13, 93, 160], [14, 122, 115], [15, 123, 162], [16, 118, 203], [17, 52, 152], [18, 68, 101], [19, 85, 75], [20, 102, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/292.png,"[[0, 47, 278], [1, 107, 266], [2, 162, 232], [3, 193, 188], [4, 192, 146], [5, 144, 178], [6, 166, 144], [7, 156, 175], [8, 146, 204], [9, 117, 165], [10, 142, 129], [11, 132, 170], [12, 120, 204], [13, 88, 155], [14, 110, 115], [15, 108, 155], [16, 102, 188], [17, 54, 148], [18, 67, 104], [19, 80, 81], [20, 94, 60]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/279.png,"[[0, 52, 286], [1, 119, 274], [2, 180, 237], [3, 211, 187], [4, 206, 141], [5, 156, 174], [6, 179, 135], [7, 171, 172], [8, 160, 207], [9, 123, 161], [10, 147, 120], [11, 140, 169], [12, 128, 209], [13, 88, 150], [14, 111, 108], [15, 110, 152], [16, 105, 191], [17, 49, 143], [18, 64, 97], [19, 78, 71], [20, 93, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/245.png,"[[0, 50, 323], [1, 122, 314], [2, 189, 273], [3, 227, 220], [4, 227, 169], [5, 167, 202], [6, 192, 160], [7, 186, 202], [8, 175, 237], [9, 133, 186], [10, 160, 147], [11, 151, 202], [12, 137, 241], [13, 96, 173], [14, 122, 130], [15, 122, 183], [16, 116, 224], [17, 54, 165], [18, 72, 113], [19, 89, 85], [20, 105, 60]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/251.png,"[[0, 66, 310], [1, 136, 297], [2, 203, 257], [3, 243, 208], [4, 245, 158], [5, 185, 192], [6, 212, 154], [7, 202, 190], [8, 187, 225], [9, 153, 175], [10, 182, 137], [11, 172, 184], [12, 157, 224], [13, 117, 161], [14, 144, 117], [15, 143, 162], [16, 137, 202], [17, 76, 153], [18, 95, 104], [19, 111, 78], [20, 128, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/32.png,"[[0, 72, 282], [1, 124, 263], [2, 171, 210], [3, 195, 161], [4, 172, 127], [5, 156, 149], [6, 160, 99], [7, 150, 129], [8, 145, 163], [9, 119, 143], [10, 119, 102], [11, 109, 149], [12, 111, 183], [13, 83, 142], [14, 83, 109], [15, 81, 152], [16, 85, 185], [17, 50, 145], [18, 52, 101], [19, 54, 73], [20, 60, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/26.png,"[[0, 42, 270], [1, 100, 262], [2, 158, 218], [3, 195, 172], [4, 183, 136], [5, 153, 151], [6, 172, 102], [7, 159, 132], [8, 147, 162], [9, 119, 139], [10, 133, 99], [11, 119, 145], [12, 111, 177], [13, 85, 133], [14, 97, 101], [15, 90, 144], [16, 85, 175], [17, 50, 131], [18, 61, 92], [19, 69, 72], [20, 80, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/133.png,"[[0, 87, 298], [1, 142, 260], [2, 172, 200], [3, 187, 150], [4, 168, 118], [5, 138, 154], [6, 142, 109], [7, 142, 145], [8, 138, 182], [9, 107, 153], [10, 113, 105], [11, 116, 152], [12, 115, 193], [13, 77, 155], [14, 84, 109], [15, 92, 152], [16, 95, 188], [17, 46, 159], [18, 45, 109], [19, 56, 79], [20, 66, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/127.png,"[[0, 111, 285], [1, 164, 247], [2, 185, 184], [3, 189, 133], [4, 168, 101], [5, 142, 147], [6, 145, 100], [7, 150, 135], [8, 151, 172], [9, 111, 148], [10, 111, 97], [11, 121, 138], [12, 126, 181], [13, 79, 152], [14, 76, 92], [15, 95, 109], [16, 112, 132], [17, 48, 160], [18, 48, 110], [19, 55, 77], [20, 64, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/131.png,"[[0, 109, 294], [1, 161, 256], [2, 185, 194], [3, 193, 142], [4, 172, 111], [5, 146, 155], [6, 148, 109], [7, 151, 146], [8, 148, 182], [9, 113, 155], [10, 115, 109], [11, 122, 151], [12, 125, 192], [13, 81, 158], [14, 79, 99], [15, 97, 111], [16, 112, 131], [17, 50, 165], [18, 52, 113], [19, 60, 79], [20, 69, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/125.png,"[[0, 77, 288], [1, 131, 259], [2, 168, 205], [3, 187, 150], [4, 168, 118], [5, 138, 162], [6, 147, 115], [7, 138, 150], [8, 130, 182], [9, 108, 157], [10, 114, 103], [11, 109, 146], [12, 108, 184], [13, 77, 156], [14, 80, 99], [15, 84, 127], [16, 90, 158], [17, 44, 160], [18, 51, 112], [19, 57, 80], [20, 66, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/119.png,"[[0, 75, 286], [1, 129, 262], [2, 167, 207], [3, 188, 155], [4, 173, 118], [5, 138, 167], [6, 149, 118], [7, 139, 153], [8, 129, 184], [9, 109, 161], [10, 117, 106], [11, 111, 147], [12, 106, 186], [13, 79, 158], [14, 87, 96], [15, 93, 109], [16, 98, 126], [17, 47, 158], [18, 56, 111], [19, 64, 79], [20, 71, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/18.png,"[[0, 66, 267], [1, 119, 250], [2, 169, 198], [3, 199, 150], [4, 186, 120], [5, 155, 136], [6, 170, 89], [7, 172, 116], [8, 166, 141], [9, 123, 129], [10, 139, 88], [11, 138, 133], [12, 129, 162], [13, 90, 128], [14, 105, 91], [15, 108, 137], [16, 103, 167], [17, 55, 132], [18, 55, 89], [19, 67, 70], [20, 81, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/30.png,"[[0, 70, 287], [1, 125, 267], [2, 173, 215], [3, 200, 164], [4, 179, 130], [5, 158, 148], [6, 164, 97], [7, 151, 131], [8, 143, 163], [9, 121, 138], [10, 125, 98], [11, 116, 147], [12, 113, 179], [13, 86, 136], [14, 88, 100], [15, 87, 146], [16, 88, 180], [17, 53, 138], [18, 57, 95], [19, 60, 71], [20, 67, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/24.png,"[[0, 41, 275], [1, 102, 266], [2, 159, 221], [3, 196, 174], [4, 183, 140], [5, 151, 154], [6, 171, 104], [7, 159, 137], [8, 146, 166], [9, 117, 142], [10, 133, 101], [11, 120, 149], [12, 111, 179], [13, 83, 136], [14, 96, 104], [15, 90, 149], [16, 84, 179], [17, 49, 134], [18, 61, 95], [19, 70, 75], [20, 81, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/247.png,"[[0, 39, 295], [1, 113, 280], [2, 176, 239], [3, 212, 189], [4, 211, 143], [5, 163, 176], [6, 184, 137], [7, 171, 174], [8, 157, 205], [9, 130, 161], [10, 152, 122], [11, 139, 171], [12, 124, 208], [13, 95, 149], [14, 117, 108], [15, 112, 156], [16, 103, 195], [17, 58, 143], [18, 75, 96], [19, 90, 74], [20, 107, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/253.png,"[[0, 37, 307], [1, 109, 296], [2, 170, 260], [3, 209, 214], [4, 215, 164], [5, 147, 194], [6, 181, 157], [7, 177, 192], [8, 165, 228], [9, 118, 177], [10, 155, 138], [11, 150, 185], [12, 136, 227], [13, 85, 162], [14, 119, 122], [15, 122, 169], [16, 115, 210], [17, 46, 150], [18, 64, 97], [19, 81, 70], [20, 97, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/284.png,"[[0, 45, 297], [1, 118, 286], [2, 183, 249], [3, 221, 197], [4, 220, 148], [5, 166, 183], [6, 192, 143], [7, 182, 179], [8, 169, 213], [9, 132, 167], [10, 159, 127], [11, 150, 175], [12, 136, 218], [13, 96, 155], [14, 121, 113], [15, 120, 159], [16, 116, 200], [17, 54, 148], [18, 69, 99], [19, 85, 74], [20, 103, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/290.png,"[[0, 48, 297], [1, 115, 284], [2, 174, 247], [3, 208, 199], [4, 207, 152], [5, 159, 181], [6, 180, 145], [7, 172, 181], [8, 162, 214], [9, 128, 166], [10, 150, 131], [11, 142, 179], [12, 129, 218], [13, 93, 155], [14, 115, 115], [15, 114, 162], [16, 108, 202], [17, 54, 149], [18, 67, 102], [19, 81, 78], [20, 96, 57]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/291.png,"[[0, 53, 294], [1, 118, 281], [2, 177, 244], [3, 210, 198], [4, 209, 154], [5, 159, 184], [6, 179, 146], [7, 170, 181], [8, 159, 212], [9, 128, 171], [10, 151, 132], [11, 144, 176], [12, 132, 212], [13, 95, 162], [14, 116, 119], [15, 117, 161], [16, 113, 196], [17, 58, 156], [18, 71, 108], [19, 85, 82], [20, 98, 58]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/285.png,"[[0, 48, 303], [1, 120, 294], [2, 184, 257], [3, 220, 205], [4, 216, 155], [5, 159, 189], [6, 188, 146], [7, 181, 186], [8, 168, 224], [9, 126, 173], [10, 156, 130], [11, 149, 181], [12, 137, 225], [13, 90, 161], [14, 116, 117], [15, 117, 164], [16, 112, 205], [17, 50, 152], [18, 65, 101], [19, 82, 73], [20, 99, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/252.png,"[[0, 47, 304], [1, 118, 295], [2, 182, 261], [3, 221, 215], [4, 222, 165], [5, 157, 194], [6, 188, 157], [7, 184, 191], [8, 171, 224], [9, 129, 178], [10, 162, 138], [11, 158, 184], [12, 146, 224], [13, 95, 165], [14, 128, 122], [15, 131, 168], [16, 124, 207], [17, 56, 154], [18, 74, 102], [19, 92, 74], [20, 109, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/246.png,"[[0, 37, 293], [1, 109, 281], [2, 172, 243], [3, 205, 193], [4, 205, 146], [5, 156, 180], [6, 179, 141], [7, 167, 180], [8, 152, 214], [9, 123, 166], [10, 145, 129], [11, 134, 175], [12, 118, 212], [13, 87, 155], [14, 110, 112], [15, 107, 158], [16, 99, 196], [17, 48, 149], [18, 65, 102], [19, 82, 76], [20, 99, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/25.png,"[[0, 50, 268], [1, 106, 262], [2, 162, 220], [3, 196, 177], [4, 183, 140], [5, 156, 156], [6, 172, 109], [7, 158, 136], [8, 146, 164], [9, 122, 142], [10, 134, 104], [11, 119, 148], [12, 109, 179], [13, 87, 135], [14, 97, 101], [15, 88, 146], [16, 84, 178], [17, 51, 133], [18, 59, 93], [19, 66, 71], [20, 77, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/31.png,"[[0, 66, 282], [1, 119, 263], [2, 169, 214], [3, 198, 164], [4, 179, 125], [5, 158, 148], [6, 164, 97], [7, 147, 132], [8, 140, 163], [9, 120, 140], [10, 122, 96], [11, 109, 145], [12, 107, 176], [13, 85, 138], [14, 87, 102], [15, 83, 149], [16, 85, 182], [17, 51, 139], [18, 58, 96], [19, 62, 69], [20, 70, 44]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/19.png,"[[0, 60, 277], [1, 115, 258], [2, 167, 206], [3, 196, 158], [4, 179, 125], [5, 152, 143], [6, 165, 95], [7, 166, 116], [8, 161, 142], [9, 119, 135], [10, 134, 91], [11, 131, 136], [12, 123, 168], [13, 86, 133], [14, 101, 97], [15, 102, 142], [16, 98, 173], [17, 50, 135], [18, 51, 92], [19, 62, 74], [20, 76, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/118.png,"[[0, 75, 293], [1, 132, 266], [2, 167, 209], [3, 187, 158], [4, 172, 124], [5, 139, 165], [6, 149, 117], [7, 144, 150], [8, 135, 183], [9, 110, 159], [10, 118, 106], [11, 116, 150], [12, 110, 189], [13, 81, 156], [14, 88, 100], [15, 93, 131], [16, 94, 163], [17, 49, 156], [18, 53, 109], [19, 61, 79], [20, 68, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/124.png,"[[0, 76, 286], [1, 131, 263], [2, 170, 205], [3, 191, 152], [4, 172, 117], [5, 141, 165], [6, 150, 118], [7, 140, 153], [8, 130, 185], [9, 110, 159], [10, 118, 105], [11, 112, 146], [12, 107, 185], [13, 79, 156], [14, 87, 96], [15, 93, 108], [16, 97, 124], [17, 47, 156], [18, 55, 110], [19, 62, 78], [20, 69, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/130.png,"[[0, 87, 290], [1, 141, 261], [2, 172, 200], [3, 187, 147], [4, 169, 113], [5, 138, 160], [6, 147, 115], [7, 145, 150], [8, 139, 185], [9, 108, 157], [10, 114, 105], [11, 115, 149], [12, 113, 190], [13, 78, 157], [14, 82, 101], [15, 94, 137], [16, 102, 173], [17, 46, 161], [18, 48, 113], [19, 57, 81], [20, 67, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/95.png,"[[0, 45, 287], [1, 99, 280], [2, 156, 236], [3, 187, 185], [4, 172, 148], [5, 147, 170], [6, 159, 121], [7, 141, 154], [8, 130, 183], [9, 114, 158], [10, 120, 115], [11, 105, 161], [12, 102, 193], [13, 82, 153], [14, 87, 116], [15, 79, 161], [16, 78, 195], [17, 50, 149], [18, 68, 104], [19, 78, 76], [20, 91, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/81.png,"[[0, 39, 284], [1, 97, 274], [2, 157, 229], [3, 196, 182], [4, 188, 144], [5, 158, 165], [6, 177, 115], [7, 156, 147], [8, 143, 176], [9, 124, 152], [10, 139, 109], [11, 117, 154], [12, 107, 185], [13, 91, 145], [14, 104, 106], [15, 90, 148], [16, 84, 179], [17, 57, 142], [18, 77, 101], [19, 87, 78], [20, 100, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/157.png,"[[0, 89, 297], [1, 151, 266], [2, 193, 216], [3, 218, 171], [4, 199, 140], [5, 148, 161], [6, 153, 116], [7, 152, 150], [8, 148, 188], [9, 115, 158], [10, 119, 109], [11, 122, 153], [12, 120, 196], [13, 83, 155], [14, 87, 100], [15, 98, 134], [16, 105, 170], [17, 51, 157], [18, 51, 109], [19, 63, 79], [20, 77, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/143.png,"[[0, 98, 295], [1, 154, 266], [2, 194, 206], [3, 212, 155], [4, 189, 130], [5, 149, 159], [6, 156, 116], [7, 159, 151], [8, 157, 187], [9, 117, 156], [10, 123, 106], [11, 127, 154], [12, 127, 197], [13, 84, 156], [14, 91, 101], [15, 103, 141], [16, 112, 180], [17, 50, 160], [18, 52, 108], [19, 62, 74], [20, 74, 44]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/4.png,"[[0, 56, 281], [1, 113, 270], [2, 168, 228], [3, 199, 181], [4, 184, 148], [5, 155, 160], [6, 170, 112], [7, 157, 141], [8, 146, 172], [9, 122, 150], [10, 133, 109], [11, 120, 153], [12, 113, 186], [13, 88, 146], [14, 97, 108], [15, 92, 147], [16, 89, 180], [17, 53, 145], [18, 63, 101], [19, 69, 74], [20, 76, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/56.png,"[[0, 42, 276], [1, 104, 265], [2, 170, 217], [3, 214, 170], [4, 198, 140], [5, 162, 156], [6, 184, 105], [7, 175, 128], [8, 164, 157], [9, 128, 145], [10, 147, 99], [11, 132, 138], [12, 119, 173], [13, 94, 140], [14, 113, 99], [15, 102, 137], [16, 93, 169], [17, 61, 137], [18, 77, 101], [19, 86, 79], [20, 97, 58]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/42.png,"[[0, 55, 282], [1, 104, 267], [2, 151, 225], [3, 177, 175], [4, 159, 135], [5, 146, 155], [6, 147, 101], [7, 126, 135], [8, 120, 167], [9, 114, 141], [10, 113, 95], [11, 95, 143], [12, 91, 179], [13, 84, 133], [14, 82, 91], [15, 74, 136], [16, 75, 173], [17, 56, 129], [18, 63, 89], [19, 66, 64], [20, 71, 41]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/194.png,"[[0, 100, 295], [1, 162, 262], [2, 196, 202], [3, 204, 154], [4, 187, 131], [5, 157, 152], [6, 160, 112], [7, 158, 152], [8, 155, 190], [9, 121, 150], [10, 122, 106], [11, 127, 155], [12, 128, 198], [13, 87, 151], [14, 88, 94], [15, 105, 131], [16, 118, 168], [17, 54, 158], [18, 51, 111], [19, 60, 79], [20, 72, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/180.png,"[[0, 87, 303], [1, 146, 281], [2, 188, 221], [3, 200, 174], [4, 195, 156], [5, 150, 169], [6, 158, 124], [7, 155, 161], [8, 148, 198], [9, 115, 164], [10, 123, 115], [11, 125, 161], [12, 123, 204], [13, 82, 162], [14, 84, 100], [15, 97, 128], [16, 106, 160], [17, 49, 164], [18, 54, 114], [19, 64, 83], [20, 73, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/209.png,"[[0, 51, 337], [1, 130, 321], [2, 201, 261], [3, 231, 192], [4, 221, 135], [5, 176, 188], [6, 192, 139], [7, 180, 182], [8, 167, 222], [9, 136, 175], [10, 152, 128], [11, 139, 185], [12, 129, 230], [13, 94, 169], [14, 108, 120], [15, 104, 172], [16, 101, 218], [17, 49, 166], [18, 73, 109], [19, 87, 78], [20, 102, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/221.png,"[[0, 34, 323], [1, 113, 309], [2, 189, 265], [3, 235, 211], [4, 236, 159], [5, 179, 193], [6, 207, 154], [7, 191, 193], [8, 171, 228], [9, 142, 175], [10, 174, 134], [11, 157, 187], [12, 138, 229], [13, 101, 162], [14, 130, 119], [15, 123, 172], [16, 113, 214], [17, 57, 155], [18, 79, 102], [19, 97, 78], [20, 116, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/235.png,"[[0, 49, 315], [1, 125, 301], [2, 188, 256], [3, 223, 202], [4, 224, 149], [5, 168, 185], [6, 191, 139], [7, 183, 182], [8, 172, 221], [9, 131, 169], [10, 157, 123], [11, 150, 178], [12, 138, 223], [13, 91, 156], [14, 115, 108], [15, 116, 160], [16, 111, 205], [17, 49, 147], [18, 62, 91], [19, 78, 61], [20, 95, 35]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/234.png,"[[0, 52, 303], [1, 122, 291], [2, 186, 244], [3, 221, 191], [4, 217, 142], [5, 170, 178], [6, 191, 136], [7, 181, 176], [8, 170, 211], [9, 135, 164], [10, 157, 124], [11, 149, 177], [12, 136, 217], [13, 97, 153], [14, 119, 109], [15, 117, 161], [16, 112, 201], [17, 56, 146], [18, 71, 93], [19, 86, 63], [20, 101, 34]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/220.png,"[[0, 43, 315], [1, 120, 299], [2, 192, 255], [3, 232, 200], [4, 233, 149], [5, 176, 185], [6, 201, 144], [7, 189, 183], [8, 174, 219], [9, 139, 170], [10, 167, 129], [11, 153, 180], [12, 136, 222], [13, 99, 159], [14, 125, 115], [15, 121, 163], [16, 114, 205], [17, 55, 152], [18, 75, 100], [19, 93, 75], [20, 111, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/208.png,"[[0, 53, 312], [1, 129, 296], [2, 191, 244], [3, 220, 180], [4, 207, 126], [5, 171, 174], [6, 184, 128], [7, 173, 170], [8, 164, 211], [9, 131, 159], [10, 144, 114], [11, 133, 171], [12, 124, 217], [13, 91, 149], [14, 100, 106], [15, 96, 161], [16, 93, 205], [17, 49, 144], [18, 65, 93], [19, 78, 64], [20, 93, 39]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/181.png,"[[0, 89, 288], [1, 150, 262], [2, 191, 206], [3, 204, 158], [4, 190, 133], [5, 154, 151], [6, 160, 107], [7, 156, 145], [8, 152, 183], [9, 118, 147], [10, 123, 98], [11, 123, 146], [12, 121, 190], [13, 84, 147], [14, 87, 88], [15, 100, 123], [16, 110, 161], [17, 51, 151], [18, 51, 104], [19, 63, 73], [20, 78, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/195.png,"[[0, 90, 298], [1, 148, 276], [2, 187, 214], [3, 200, 167], [4, 192, 150], [5, 152, 163], [6, 160, 123], [7, 154, 163], [8, 146, 199], [9, 118, 158], [10, 127, 113], [11, 126, 161], [12, 121, 206], [13, 85, 157], [14, 88, 99], [15, 101, 124], [16, 111, 151], [17, 52, 161], [18, 56, 113], [19, 65, 82], [20, 73, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/43.png,"[[0, 50, 276], [1, 99, 264], [2, 149, 220], [3, 177, 172], [4, 159, 136], [5, 143, 153], [6, 151, 106], [7, 132, 138], [8, 123, 167], [9, 112, 144], [10, 116, 101], [11, 100, 146], [12, 98, 176], [13, 81, 140], [14, 83, 106], [15, 75, 147], [16, 77, 178], [17, 51, 138], [18, 64, 96], [19, 67, 72], [20, 73, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/5.png,"[[0, 49, 286], [1, 108, 270], [2, 164, 223], [3, 202, 177], [4, 189, 143], [5, 159, 161], [6, 178, 111], [7, 165, 135], [8, 151, 165], [9, 124, 150], [10, 139, 106], [11, 123, 150], [12, 111, 184], [13, 90, 144], [14, 102, 102], [15, 95, 143], [16, 89, 177], [17, 55, 143], [18, 64, 101], [19, 70, 76], [20, 79, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/57.png,"[[0, 34, 282], [1, 100, 267], [2, 167, 218], [3, 211, 167], [4, 193, 134], [5, 159, 159], [6, 179, 110], [7, 168, 132], [8, 156, 160], [9, 125, 145], [10, 143, 98], [11, 126, 138], [12, 113, 174], [13, 90, 136], [14, 108, 96], [15, 96, 134], [16, 87, 167], [17, 54, 132], [18, 71, 98], [19, 80, 79], [20, 91, 59]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/142.png,"[[0, 89, 304], [1, 147, 265], [2, 177, 206], [3, 191, 154], [4, 170, 120], [5, 144, 153], [6, 147, 107], [7, 144, 150], [8, 141, 189], [9, 112, 152], [10, 113, 106], [11, 116, 158], [12, 117, 200], [13, 81, 152], [14, 85, 106], [15, 94, 155], [16, 99, 193], [17, 49, 155], [18, 44, 103], [19, 53, 73], [20, 62, 43]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/156.png,"[[0, 90, 293], [1, 149, 264], [2, 182, 206], [3, 193, 157], [4, 177, 139], [5, 144, 163], [6, 150, 119], [7, 150, 156], [8, 145, 192], [9, 113, 158], [10, 118, 110], [11, 123, 155], [12, 123, 199], [13, 80, 157], [14, 79, 95], [15, 96, 124], [16, 108, 157], [17, 46, 161], [18, 51, 111], [19, 62, 79], [20, 73, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/80.png,"[[0, 47, 291], [1, 104, 279], [2, 162, 233], [3, 197, 184], [4, 184, 150], [5, 151, 164], [6, 168, 115], [7, 154, 144], [8, 142, 174], [9, 119, 154], [10, 130, 113], [11, 117, 156], [12, 111, 188], [13, 86, 149], [14, 95, 114], [15, 88, 154], [16, 85, 185], [17, 52, 148], [18, 68, 102], [19, 76, 75], [20, 87, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/94.png,"[[0, 55, 298], [1, 107, 283], [2, 156, 237], [3, 181, 187], [4, 161, 150], [5, 148, 166], [6, 152, 116], [7, 134, 156], [8, 128, 187], [9, 114, 155], [10, 113, 116], [11, 100, 169], [12, 99, 200], [13, 80, 150], [14, 79, 115], [15, 76, 163], [16, 80, 197], [17, 49, 149], [18, 57, 103], [19, 62, 77], [20, 70, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/82.png,"[[0, 37, 293], [1, 96, 278], [2, 157, 231], [3, 198, 183], [4, 189, 146], [5, 154, 167], [6, 173, 115], [7, 153, 150], [8, 142, 180], [9, 122, 156], [10, 134, 114], [11, 115, 159], [12, 107, 189], [13, 90, 150], [14, 100, 113], [15, 89, 155], [16, 83, 186], [17, 59, 147], [18, 77, 105], [19, 88, 81], [20, 100, 57]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/96.png,"[[0, 50, 294], [1, 103, 282], [2, 159, 235], [3, 194, 187], [4, 183, 146], [5, 161, 170], [6, 175, 117], [7, 153, 152], [8, 143, 183], [9, 128, 156], [10, 136, 113], [11, 116, 160], [12, 111, 190], [13, 96, 148], [14, 103, 110], [15, 93, 152], [16, 91, 184], [17, 66, 145], [18, 83, 102], [19, 93, 78], [20, 106, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/168.png,"[[0, 96, 307], [1, 154, 270], [2, 186, 206], [3, 194, 155], [4, 173, 132], [5, 147, 154], [6, 150, 110], [7, 155, 152], [8, 154, 193], [9, 113, 155], [10, 114, 104], [11, 123, 153], [12, 125, 198], [13, 80, 156], [14, 81, 98], [15, 100, 131], [16, 114, 165], [17, 47, 163], [18, 44, 111], [19, 55, 79], [20, 67, 50]]",8
